"type","artist","year","title","gallery","location","country"
"","SongDong","2010","Song Dong: Waste Not","Vancouver Art Gallery","October 2","2010–January 16"
"Group Show","SongDong","2010","Beijing Voice: Together or Isolated","The Pace Gallery","Beijing","November 30"
"Group Show","SongDong","2010","Shan Shui 2010: H2O","Beijing Center for the Arts","November 20","2010–January 5"
"Group Show","SongDong","2010","Absolute Distance","White Space","Beijing","November 28"
"Group Show","SongDong","2010","2010 Kuandu Biennale: Memories and Beyond","Kuandu Museum of Fine Arts","Taipei","China"
"Group Show","SongDong","2010","Liverpool Biennial 2010","United Kingdom","September 18–November 28","2010. (Catalogue)"
"Group Show","SongDong","2010","Great Performances","The Pace Gallery","Beijing","August 28–December 10"
"Group Show","SongDong","2010","The River Project","Campbelltown Arts Centre","New South Wales","Australia"
"Group Show","SongDong","2010","Museum of China","Beijing","August 18–September 2","2010. (Catalogue)"
"Group Show","SongDong","2010","China in Four Seasons: Song Dong & Yin Xiuzhen","Govett-Brewster Art Gallery","New Plymouth","New"
"Group Show","SongDong","2010","Zealand","June 19–September 12","2010.",""
"","SongDong","2011","Song Dong: Wisdom of the Poor","Ullens Center for Contemporary Art","Beijing","July 16–September 8"
"","SongDong","2011","Song Dong: Dad and Mom","Don’t Worry About Us","We Are All Well","Yerba Buena Center for the Arts"
"","SongDong","2011","Francisco","February 26–June 12","2011. (Catalogue)",""
"Group Show","SongDong","2011","Beijing Voice: Leaving Realism Behind","The Pace Gallery","Beijing","November 19–February 12"
"Group Show","SongDong","2011","Song Dong + Yin Xiuzhen: The Way of Chopsticks III","Chambers Fine Art","New York","November 11–"
"Group Show","SongDong","2011","30 Years of Chinese Contemporary Art – Moving Image in China: 1988–2011","Minsheng Art Museum","",""
"Group Show","SongDong","2011","Shanghai","September 9–November 27","2011. (Catalogue)",""
"Group Show","SongDong","2011","Yokohama Triennale 2011","Yokohama Museum of Art","Japan","August 6–November 6"
"Group Show","SongDong","2011","54th Venice Biennale: ILLUMINations","The Giardini","Venice","June 4–November 27"
"Group Show","SongDong","2011","We Are Polit-Sheer-Form","Shanghai Gallery of Art","May 20–July 3","2011. (Catalogue)"
"Group Show","SongDong","2011","The Couple Show!","Shanghai Gallery of Art","March 12–May 12","2011."
"","SongDong","2012","Song Dong: Waste Not","Barbican Art Gallery","London","February 15–June 12"
"Group Show","SongDong","2012","The 2nd Western China International Art Biennale","TianYe Art Museum","Yinchuan","China"
"Group Show","SongDong","2012","Real Life Stories","Bergen Art Museum","Norway","October 4"
"Group Show","SongDong","2012","The 1st Xinjiang Contemporary Art Biennale","Xinjiang Arts Center","Urumqi","China"
"Group Show","SongDong","2012","Copenhagen Art Festival","August 24–September 2","2012.",""
"Group Show","SongDong","2012","The Nature of Disappearance","Part 1","Marianne Boesky Gallery","New York"
"Group Show","SongDong","2012","2012 Move on Asia – The End of Video Art","Alternative Space Loop","Seoul","June 22–August 16"
"Group Show","SongDong","2012","Documenta 13","Kassel","Germany","June 9–September 16"
"Group Show","SongDong","2012","The First Kyiv International Biennale ARSENALE 2012","Mystetskyi Arsenal","Kiev","Ukraine"
"Group Show","SongDong","2012","7th Shenzhen Sculpture Biennale","OCT Contemporary Art Terminal","Shenzhen","China"
"","SongDong","2013","Song Dong: Broken Mirror","Burchfield Penny Art Center","Buffalo State College","State University of New York"
"","SongDong","2013","Song Dong: 36 Calenders","ArtisTree","Hong Kong","January 22–February 8"
"","SongDong","2013","Song Dong Doing Nothing","Pace Gallery","534 West 25th Street","New York"
"","SongDong","2013","and 510 West 25th Street","New York","January 18–February 16","2013."
"","SongDong","2013","Song Dong: Dad and Mum","Don’t Worry About Us","We Are All Well","4A Centre for Contemporary Asian Art"
"","SongDong","2013","Sydney","January 5–March 30","2013.",""
"","SongDong","2013","Song Dong: Waste Not","CARRIAGEWORKS","Sydney","January 5–March 17"
"Group Show","SongDong","2013","Ink Art: Past as Present in Contemporary China","The Metropolitan Museum of Art","New York","December 11"
"Group Show","SongDong","2013","Beijing Voice: Relations","Pace Beijing","December 10","2013–February 28"
"Group Show","SongDong","2013","Contemporary Art","Seoul","November 12","2013–March 2"
"Group Show","SongDong","2013","Song Dong: The Wisdom of the Poor: A Communal Courtyard","Margulies Collection at the Warehouse","",""
"Group Show","SongDong","2013","Miami","October 23","2013–April 26","2014. Traveled to: Art Gallery of Ontario"
"","SongDong","2014","Song Dong: Regenerate","Baró","São Paulo","August 30–November 10"
"","SongDong","2014","Song Dong: Doomsday Vault","Songwon Art Center","Seoul","March 22–May 21"
"Group Show","SongDong","2014","Point of Encounter: What did the avant-garde miss out?","798 Space","Beijing","2014."
"Group Show","SongDong","2014","Minsheng Art Museum","November 22","2014–April 19","2015."
"Group Show","SongDong","2014","Polit Sheer Form!: Hong Hao","Xiao Yu","Song Dong","Liu Jianhua"
"Group Show","SongDong","2014","November 1","2014–March 8","2015.",""
"Group Show","SongDong","2014","Changwon Sculpture Biennale 2014: The Shade of the Moon","Changwon","Korea","November 22"
"Group Show","SongDong","2014","Landscape","Abstracted","Museum of Fine Arts","Boston"
"Group Show","SongDong","2014","Today’s Specials","Pace London","6 Burlington Gardens","July 31–September 6"
"Group Show","SongDong","2014","We Love Video This Summer","Pace Beijng","July 26–September 5","2014."
"Group Show","SongDong","2014","Where is China?","The Museu do Oriente","Lisbon","May 29–July 6"
"Group Show","SongDong","2014","The 8th Shenzhen Sculpture Biennale","OCAT Shenzhen","May 16–August 31","2014."
"Group Show","SongDong","2014","Liquid Times","Contemporary Art of Korea and China","Seoul Museum of Art","March 20–May 11"
"Group Show","SongDong","2014","Against the idea of growth","towards poetry (or how to build the world that doesn't fall apart two days later)","",""
"Group Show","SongDong","2014","Aarhus Contemporary Art Center","Aarhus","Denmark","January 16–March 30"
"","SongDong","2015","Song Dong: Surplus Value","Pace Beijing","December 19","2015–February 27"
"","SongDong","2015","Song Dong","Kunsthalle Dusseldorf","December 6","2015–March 13"
"","SongDong","2015","Song Dong: Sketch","Pace Hong Kong","October 7–November 7","2015."
"","SongDong","2015","Song Dong: Life is Art","Art is Life","Groninger Museum","The Netherlands"
"Group Show","SongDong","2015","Art 021 x Anxing Trust: What I Saw With Your Eyes","Shanghai Exhibition Center","November 17–22","2015."
"Group Show","SongDong","2015","Touching Area","Redtory Museum of Contemporary Art","Guangzhou","August 22–November 16"
"Group Show","SongDong","2015","Chinese Utopias Revisited - The Elephants","Palais de Beaux-arts (BOZAR)","Brussels","July 17–August 30"
"Group Show","SongDong","2015","De/Constructing China: Selections from the Asia Society Museum Collection","Asia Society","New York","June"
"Group Show","SongDong","2015","The Civil Power","Beijing Minsheng Art Museum","June 25–October 10","2015."
"Group Show","SongDong","2015","Text as Image","Paul Kasmin Gallery","New York","June 25–August 15"
"Group Show","SongDong","2015","Individualized Together","Polit-Sheer-Form in Taipei","MoCA","Tapei"
"Group Show","SongDong","2015","Openart in Orebro","Orebro","Sweden","June 14–September 6"
"Group Show","SongDong","2015","China 8: Contemporary Art from China on the Rhine and Ruhr","Osthaus Museum","Hagen; Skulpturen",""
"Group Show","SongDong","2015","Museum Glaskasten","Marl","May 15–September 13","2015. (Catalogue)"
"Group Show","SongDong","2015","Exhibition – la Biennale di Venezia","Berengo Centre for Contemporary Art","Murano","Italy"
"Group Show","SongDong","2015","Triennial Bruges 2015: Between utopia and dystopia: The City as A Solution or As a Problem?","Bruges","",""
"Group Show","SongDong","2015","Belgium","May 20–October 18","2015.",""
"Group Show","SongDong","2015","Flemish Pavilion","The 56th International Art Exhibition – la Biennale di Venezia","VITRARIA","Palazzo Nani"
"Group Show","SongDong","2015","Mocenigo","Venice","Italy","May 9–November 22"
"Group Show","SongDong","2015","Scenes for a New Heritage: Contemporary Art from the Collection","The Museum of Modern Art","New York",""
"","SongDong","2016","Song Dong: A World in A Well","chi K11 Art Museum","Shanghai","May 21–June 30"
"","SongDong","2016","Song Dong: A Flourishing Void","The NYU Shanghai Art Gallery","March 11–May 7","2016."
"Group Show","SongDong","2016","Where Can the Dust Alight","Pace Hong Kong","October 1–November 12 (extended through November 17)",""
"Group Show","SongDong","2016","Yinchuan Biennale: For an Image","Faster than Light","MOCA Yinchuan","China"
"Group Show","SongDong","2016","Time Test: International Video Art Research Exhibition","CAFA Art Museum","Beijing","July 2–August 28"
"Group Show","SongDong","2016","Talking on Paper","Pace Beijing","April 16–June 11","2016."
"Group Show","SongDong","2016","Megacities Asia","Museum of Fine Arts Boston","April 3–July 17","2016."
"Group Show","SongDong","2016","Utopias and Heterotopias: The Wuzhen International Contemporary Art Invitational Exhibition","Wuzhen","",""
"Group Show","SongDong","2016","China","March 27–June 27","2016.",""
"Group Show","SongDong","2016","M+ Sigg Collection: Four Decades of Chinese Contemporary Art","ArtisTree","Hong Kong","February 23–April 5"
"Group Show","SongDong","2016","Paul Klee","February 19–June 19","2016. Travelled to: MAK Wien","Vienna"
"Group Show","SongDong","2016","On the Table","Dunlop Art Gallery","Regina Public Library","Saskatchewan"
"Group Show","SongDong","2016","5th Moscow Biennale of Contemporary Art: More Light","Manege Central Exhibition Hall","Moscow","September"
"Group Show","SongDong","2016","Song Dong + Yin Xiuzhen: The Way of Chopsticks","The Philadelphia Art Alliance","September 12–December",""
"Group Show","SongDong","2016","Make Active Choices. Kunst und Ökologie: Wie tun?","Museum für Neue Kunst","Freiberg","Germany"
"Group Show","SteveMcQueen","1994","Acting Out: The Body in Video","Then and Now","Royal College of Art",""
"Group Show","SteveMcQueen","1995","Mirage: Enigma of Race","Difference and Desire","Institute of Contemporary",""
"Group Show","SteveMcQueen","1995","Arts","London","England",""
"Group Show","SteveMcQueen","1995","The British Art Show 4","Manchester","England.",""
"Group Show","SteveMcQueen","1995","X/Y","Musée National d'Art Moderne / Centre Georges Pompidou","Paris",""
"Solo Show","SteveMcQueen","1996","Museum of Contemporary Art","Chicago","Illinois",""
"Group Show","SteveMcQueen","1996","Timing","De Appel Foundation","Amsterdam","The Netherlands"
"Group Show","SteveMcQueen","1996","Life/Live","ARC/Musée d'Art Moderne de la Ville de Paris","Paris","France"
"Solo Show","SteveMcQueen","1997","Deadpan","The Museum of Modern Art","Project Room","New York"
"Solo Show","SteveMcQueen","1997","Marian Goodman Gallery","New York","New York",""
"Solo Show","SteveMcQueen","1997","Portikus","Frankfurt","Germany",""
"Solo Show","SteveMcQueen","1997","Stedelijk Van Abbemuseum","Eindhoven","The Netherlands",""
"Group Show","SteveMcQueen","1997","Documenta 10","Kassel","Germany",""
"Group Show","SteveMcQueen","1997","2 Johannesburg Biennial","Johannesburg","South Africa",""
"Solo Show","SteveMcQueen","1998","Four Projected Images","San Francisco Museum of Modern Art","San",""
"Solo Show","SteveMcQueen","1998","Boijmans van Beuningen Museum","Rotterdam","The Netherlands.",""
"Group Show","SteveMcQueen","1998","Ironisch/Ironic","Museum für Gegenwartskunst","Zurich","Switzerland."
"Group Show","SteveMcQueen","1998","Images","Festival of Independent Film and Video","Rotterdam","The"
"Group Show","SteveMcQueen","1998","Wounds","Moderna Museet","Stockholm","Sweden"
"Solo Show","SteveMcQueen","1999","Steve McQueen","Institute of Contemporary Art","London","England"
"Solo Show","SteveMcQueen","1999","Kunsthalle Zürich","Zurich","Switzerland",""
"Solo Show","SteveMcQueen","1999","Galerie Marian Goodman","Paris","France",""
"Group Show","SteveMcQueen","1999","Kunst mit art with architecture","Villa Merkel und Bahnwärterhaus","",""
"Group Show","SteveMcQueen","1999","Geschichten des Augenblicks","Lenbachhaus Kunstbau","Munich",""
"Group Show","SteveMcQueen","1999","infra-slim spaces","Birmingham Museum of Art","Birmingham","Alabama."
"Group Show","SteveMcQueen","1999","Media Art","San Francisco Museum of Modern Art","San Francisco","California"
"Group Show","SteveMcQueen","1999","Retrace your Steps: Remember Tomorrow","Sir John Soane’s Museum","",""
"Group Show","SteveMcQueen","1999","Mirror’s Edge","BildMuseet","Umea","Sweden."
"Group Show","SteveMcQueen","1999","Common People","Fondazione Sandretto Re Rebaudengo","Guarene",""
"Group Show","SteveMcQueen","1999","Turner Prize","Tate Gallery","London","England"
"Solo Show","SteveMcQueen","2000","Sala Mendoza","Caracas","Venezuela",""
"Solo Show","SteveMcQueen","2000","Institute for Contemporary Art","Cape Town","South Africa",""
"Solo Show","SteveMcQueen","2000","Barrage","DAAD","Berlin","Germany"
"Solo Show","SteveMcQueen","2000","Cold Breath","Delfina Projects","London","England"
"Solo Show","SteveMcQueen","2000","Marian Goodman Gallery","New York","New York",""
"Group Show","SteveMcQueen","2000","Beauté in Fabula","Palais des Papes D’Avignon","Avignon","France"
"Group Show","SteveMcQueen","2000","Mirror’s Edge","Vancouver Art Gallery","Vancouver","British Columbia"
"Group Show","SteveMcQueen","2000","Unhoused","Antiquo Collegio de San Ildefonso","Mexico City","Mexcio"
"Solo Show","SteveMcQueen","2001","Galerie Marian Goodman","Paris","France",""
"Solo Show","SteveMcQueen","2001","Vienna Kunsthalle","Vienna","Austria",""
"Solo Show","SteveMcQueen","2001","Museu de Arte Moderna de São Paulo","São Paulo","Brazil",""
"Group Show","SteveMcQueen","2001","Public Offerings","The Museum of Contemporary Art (MOCA)","Los",""
"Group Show","SteveMcQueen","2001","Mirror’s Edge","Castello di Rivoli Museo d’Arte Contemporanea","Turin",""
"Group Show","SteveMcQueen","2001","Italy; Tramway","Glasgow","Scotland",""
"Solo Show","SteveMcQueen","2002","FOCUS: Steve McQueen","Art Institute of Chicago","Chicago","Illinois."
"Solo Show","SteveMcQueen","2002","Steve McQueen: Caribs’ Leap/Western Deep","ArtAngel at Lumiere","London",""
"Solo Show","SteveMcQueen","2002","England / Fundacio de Serralves","Porto","Portugal / Mead Gallery","University of"
"Solo Show","SteveMcQueen","2002","Warwick","England / Fundacio Tapies","Barcelona","Spain."
"Group Show","SteveMcQueen","2002","Documenta 11","Kassel","Germany",""
"Group Show","SteveMcQueen","2002","Moving Pictures","Solomon R. Guggenheim Museum","New York","New York"
"Group Show","SteveMcQueen","2002","Richard Kramlich and the New Art Trust","P.S. 1 Contemporary Art Center","Long",""
"Solo Show","SteveMcQueen","2003","ARC/Musée d’Art Moderne de la Ville de Paris","Paris","France",""
"Solo Show","SteveMcQueen","2003","Tate Egg Live","Tate Britain","London","England (one-time performance)"
"Group Show","SteveMcQueen","2003","Art and Media","Karlsruhe","Germany",""
"Group Show","SteveMcQueen","2003","Utopia Station","Venice Biennale","Venice","Italy."
"Group Show","SteveMcQueen","2003","Outlook","Technopolis","Benaki Museum and The Factory","Athens"
"Group Show","SteveMcQueen","2003","Utopia Station Poster Project","Haus der Kunst","Munich","Germany"
"Solo Show","SteveMcQueen","2004","South London Gallery","London","England",""
"Solo Show","SteveMcQueen","2004","Davis Museum","Wellesley College","Wellesley","Massachusetts"
"Solo Show","SteveMcQueen","2004","Into This World","Thomas Dane","London",""
"Group Show","SteveMcQueen","2004","Die Neue Kunsthalle III","Kunsthalle Mannheim","Mannheim","Germany."
"Group Show","SteveMcQueen","2004","WOW (The Work of the Work)","Henry Art Gallery","University of",""
"Group Show","SteveMcQueen","2004","Washington","Seattle","Washington.",""
"Group Show","SteveMcQueen","2004","Faces in the Crowd","Picturing Modern Life from Manet to Today","",""
"Group Show","SteveMcQueen","2004","Whitechapel","London","England",""
"Solo Show","SteveMcQueen","2005","Steve McQueen","Fondazione Prada","Milan","Italy"
"Solo Show","SteveMcQueen","2005","Marian Goodman Gallery","New York","New York",""
"Group Show","SteveMcQueen","2005","Double Feature","San Francisco Museum of Modern Art","San Francisco",""
"Solo Show","SteveMcQueen","2006","Art","Marugame","Japan",""
"Solo Show","SteveMcQueen","2006","Galerie Marian Goodman","Paris","France",""
"Group Show","SteveMcQueen","2006","The Starry Messenger: Visions of the Universe","Compton Verney","",""
"Solo Show","SteveMcQueen","2007","For Queen and Country","A Commission by Steve McQueen","",""
"Solo Show","SteveMcQueen","2007","Running Thunder","Thomas Dane Gallery","London",""
"Group Show","SteveMcQueen","2007","52nd International Art Exhibition of La Biennale di Venezia","Venice","Italy",""
"Group Show","SteveMcQueen","2007","Documenta 12","Kassel","Germany",""
"Group Show","SteveMcQueen","2007","Foundation","Cascais","Portugal",""
"Group Show","SteveMcQueen","2007","Vertigo","Museo d’Arte Moderna","Bologna","Italy"
"Group Show","SteveMcQueen","2007","Equal","That Is","To The Real Itself","Marian Goodman Gallery"
"Solo Show","SteveMcQueen","2008","Galerie Marian Goodman","Paris","France",""
"Group Show","SteveMcQueen","2008","The Cinema Effect: Illusion","Reality and the Moving Image","The",""
"Group Show","SteveMcQueen","2008","Hirshhorn Museum and Sculpture Garden","Washington","DC",""
"Group Show","SteveMcQueen","2008","Wizard of Oz","Wattis Institute for Contemporary Arts","San Francisco",""
"Group Show","SteveMcQueen","2008","Todas as histórias","Fundação de Serralves","Museu de Arte Contemporânea",""
"Group Show","SteveMcQueen","2008","Queen and Country","St. Georges Hall","Liverpool Biennial","Liverpool"
"Group Show","SteveMcQueen","2008","UK; Royal Festival Hall","London; Barbican Art Gallery","London;",""
"Group Show","SteveMcQueen","2008","Intimacy","Australian Centre for Contemporary Art (ACCA)","Melbourne",""
"Group Show","SteveMcQueen","2008","Risk Zones","Caixa Forum","Fundación la Caixa","Barcelona"
"Solo Show","SteveMcQueen","2009","Venezia","Venice","Italy",""
"Solo Show","SteveMcQueen","2009","Queen and Country","Middlesbrough Institute of Modern Art","",""
"Solo Show","SteveMcQueen","2009","Steve McQueen","Walter Phillips Gallery","The Banff Centre","Banff"
"Solo Show","SteveMcQueen","2009","Steve McQueen - Gravesend/Unexploded","DE PONT","Museum of",""
"Solo Show","SteveMcQueen","2009","Contemporary Art","Tilburg","The Netherlands",""
"Solo Show","SteveMcQueen","2009","Steve McQueen: Girls","Tricky","The Art Institute of Chicago","Chicago"
"Group Show","SteveMcQueen","2009","Museum of Art","Tel Aviv","Israel",""
"Group Show","SteveMcQueen","2009","Contemporary Art (Museet for samtidskunst)","Oslo","Norway",""
"Group Show","SteveMcQueen","2009","Contemporain de Rochechouart","Rochechouart","France",""
"Group Show","SteveMcQueen","2009","Traces of Time","Herzliya Museum of Contemporary Art","Tel Aviv","Israel"
"Group Show","SteveMcQueen","2009","The Quick and the Dead","Walker Art Center","Minneapolis","Minnesota"
"Group Show","SteveMcQueen","2009","Gallery","Modern Wing","Art Institute of Chicago","Chicago"
"Group Show","SteveMcQueen","2009","53nd International Art Exhibition Venice Biennale","La Biennale di Venezia","",""
"Solo Show","SteveMcQueen","2010","Marian Goodman Gallery","New York","New York.",""
"Group Show","SteveMcQueen","2010","Le Meilleur des Mondes","Musée d’Art Moderne Grand–Duc Jean","",""
"Group Show","SteveMcQueen","2010","Trailer Park","Fondazione Morra Greco","Naples",""
"Group Show","SteveMcQueen","2010","British Council Collection","Minsheng Art Museum","Shanghai",""
"Group Show","SteveMcQueen","2010","Sydney","Sydney","NSW","Australia"
"Group Show","SteveMcQueen","2010","29° Bienal de São Paulo","Bienal de Sao Paulo","São Paulo","Brazil"
"Group Show","SteveMcQueen","2010","VIDEO XXI. Colección Lemaître","Centro Fundación Telefónica","Lima","Peru"
"Group Show","SteveMcQueen","2011","You Have Been There","Marian Goodman Gallery","New York",""
"Group Show","SteveMcQueen","2011","You Have Been There","Galerie Marian Goodman","Paris",""
"Group Show","SteveMcQueen","2011","Goetz Collection","Museum Villa Stuck","Munich","Germany"
"Group Show","SteveMcQueen","2011","Found in Translation","Guggenheim Museum","New York",""
"Group Show","SteveMcQueen","2011","The Luminous Interval","Guggenheim Bilbao","Bilbao","Spain"
"Group Show","SteveMcQueen","2011","Contemporáneo","Mexico City","Mexico",""
"Group Show","SteveMcQueen","2011","Zeit zu handeln!","Kunsthalle Krems","Krems",""
"Group Show","SteveMcQueen","2011","Solomon R. Guggenheim Museum","New York City","NY",""
"Solo Show","SteveMcQueen","2012","Steve McQueen","Art Institute of Chicago","Chicago","Illinois"
"Group Show","SteveMcQueen","2012","Sympathy for the Devil","Vanhaerents Art Collection","Brussels","Belgium"
"Group Show","SteveMcQueen","2012","Migrations – Journeys into British Art","Tate Britain","London","England"
"Group Show","SteveMcQueen","2012","Contemporary Galleries: 1980–Now","Museum of Modern Art","New",""
"Group Show","SteveMcQueen","2012","Lost Line: Contemporary Art from the Collection","LACMA","Los Angeles",""
"Group Show","SteveMcQueen","2012","El Mañana Ya Estuvo Aqui","Museo Tamayo Arte Contemporaneo","",""
"Solo Show","SteveMcQueen","2013","Steve McQueen","Schaulager","Basel","Switzerland"
"Solo Show","SteveMcQueen","2013","Steve McQueen","Rayners Lane","xavierllaboulbenne","Berlin"
"Group Show","SteveMcQueen","2013","EXPO 1: New York","MoMA P.S. 1","Long Island City","New York"
"Group Show","SteveMcQueen","2013","El Mañana Ya Estuvo Aqui","Museo de Arte Contemporaneo de Monterrey","",""
"Group Show","SteveMcQueen","2013","Il Palazzo Enciclopedico (The Encyclopedic Palace)","55 Venice Biennale","",""
"Group Show","SteveMcQueen","2013","Besser scheitern","Hamburger Kunsthalle","Hamburg","Germany"
"Group Show","SteveMcQueen","2013","Damage Control: Art and Destruction Since 1950","Hirshhorn Museum","Washington",""
"Solo Show","SteveMcQueen","2014","Espace Louis Vuitton","Tokyo","Japan",""
"Solo Show","SteveMcQueen","2014","Center","West Hollywood","CA",""
"Solo Show","SteveMcQueen","2014","Ashes","Thomas Dane Gallery","London",""
"Group Show","SteveMcQueen","2014","Meer Macht (More Power)","Museum de Fundatie","Paleis aan de Blijmarkt","Zwolle"
"Group Show","SteveMcQueen","2014","Black Eye","curated by Nicola Vassell","Spring Studios","54 Crosby Street"
"Group Show","SteveMcQueen","2014","Roll up","Roll up!","Deutsches Hygiene-Museum","Dresden"
"Group Show","SteveMcQueen","2014","Damage Control: Art and Destruction Since the 1950s","Kunsthaus Graz","Austria",""
"Group Show","SteveMcQueen","2015","Art Gallery","Toronto","Canada",""
"Group Show","SteveMcQueen","2015","Images that Speak","Presentation House Gallery","Vancouver",""
"Group Show","SteveMcQueen","2015","of Art at Duke University","Durham","North Carolina",""
"Group Show","SteveMcQueen","2015","Ordinary Pictures","Walker Art Center","Minneapolis","Minnesota"
"Group Show","SteveMcQueen","2015","La Répétition","FRAC Franche-Comté","Besançon","France"
"Group Show","SteveMcQueen","2015","de Arte Reina Sofía","Madrid","Spain",""
"Group Show","SteveMcQueen","2015","Encounters and Collision","Nottingham Contemporary","Nottingham","United Kingdom"
"Group Show","SteveMcQueen","2015","All the World’s Futures","56th International Art Exhibition - La Biennale di Venezia","",""
"Solo Show","SteveMcQueen","2016","Steve McQueen","Galerie Marian Goodman","Paris",""
"Solo Show","SteveMcQueen","2016","Open Plan: Steve McQueen","The Whitney Museum of American Art","New York",""
"Group Show","SteveMcQueen","2016","Ordinary Pictures","Walker Art Center","Minneapolis","Minnesota"
"Group Show","SteveMcQueen","2016","Erika Hoffmann-Koenige Collection. Atlas Sztuki","Lodz","Poland",""
"Group Show","SteveMcQueen","2016","Wallach Art Gallery","Columbia University","New York","New York"
"","TaborRobak","2005","Merit Scholarship","Pacific Northwest College of Art. BFA","Pacific Northwest College of Art",""
"","TaborRobak","2006","Pacific Northwest College of Art","Portland","OR","BFA Juried Show"
"","TaborRobak","2007","BFA Gallery","Pacific Northwest College of Art","Portland","OR"
"","TaborRobak","2008","Appendix Project Space","Portland","OR","Post-Internet Survival Guide"
"","TaborRobak","2009","Higgins Gallery","Pacific Northwest College of Art","Portland","OR"
"","TaborRobak","2010","NewGallery","London","New Age Default",""
"","TaborRobak","2010","Belo Horizonte","Brazil","Festival de Arte Digital",""
"","TaborRobak","2010","Future Gallery","Berlin","Germany","Paint FX Live! A live interaction with Jon Rafman"
"","TaborRobak","2010","Pacific Northwest College of Art","Portland","BFA Thesis Exhibition",""
"","TaborRobak","2011","New Museum","New York","NY","Rhizome Benefit"
"","TaborRobak","2011","PM Galerie","Berlin","BCC #1 (curated by Aurélia Defrance","Julie Grosche and Aude"
"","TaborRobak","2011","319 Scholes","Brooklyn","New York","READ/WRITE"
"","TaborRobak","2011","BNPJ.exe. Extra Extra","http://www.eexxttrraa.com","Online",""
"","TaborRobak","2011","The Future Gallery at Gentili Apri","Berlin","Post-Internet Survival Guide",""
"","TaborRobak","2011","Vatican Vibes screening","Genre-Specific Xperience (Fatima Al Qadiri)","New Museum",""
"","TaborRobak","2011","HDBOYZ performance","DIS_RT (Dis Magazine","Ryan Trecartin) MoMA PS1. Long",""
"","TaborRobak","2011","Explosions screening","New Mutants","Worksound","Portland"
"","TaborRobak","2011","Rhizome Commission","New Museum","New York",""
"","TaborRobak","2012","Algus Greenspon","New York","Inside The Banana",""
"","TaborRobak","2012","EXO performance w/ Gatekeeper","VIA festival","Pittsburgh",""
"","TaborRobak","2012","Vatican Vibes screening","Genre-Specific Xperience (Fatima Al Qadiri)","Share",""
"","TaborRobak","2012","EXO performance w/ Gatekeeper","Public Assembly","Brooklyn","NY"
"","TaborRobak","2012","Vatican Vibes screening","Genre-Specific Xperience (Fatima Al Qadiri)","Sultan Gallery",""
"","TaborRobak","2012","Friedlander","Emilie","“Artist Profile: Tabor Robak","” Ad Hoc"
"","TaborRobak","2012","Saxelby","Ruth","“Enter the Void","” Dazed & Confused"
"","TaborRobak","2012","Johnson","Ken","“Inside the Banana","” The New York Times"
"","TaborRobak","2012","Albright-Knox Art Gallery","Buffalo","NY",""
"","TaborRobak","2012","DESTE Foundation for Contemporary Art","Athens","Greece",""
"","TaborRobak","2012","Fondazione Sandretto Re Rebaudengo","Turin","Italy",""
"","TaborRobak","2012","KRC Collection","Amsterdam","Netherlands",""
"","TaborRobak","2012","Migros Museum für Gegenwartskunst","Zürich","Switzerland",""
"","TaborRobak","2012","Museum of Modern Art","New York","NY",""
"","TaborRobak","2012","Serpentine Galleries","London","UK",""
"","TaborRobak","2012","Yuz Foundation","Jakarta","Indonesia",""
"","TaborRobak","2012","Zabludowicz Collection","London","UK",""
"","TaborRobak","2012","team gallery","inc.","83 grand st New york","ny 10013 tel. 212.279.9219 fax. 212.279.9220"
"","TaborRobak","2013","Team Gallery","New York","NY","Next-Gen Open Beta"
"","TaborRobak","2013","La Biennale de Lyon","Lyon","France","Meanwhile…Suddenly and Then (curated by Gunnar"
"","TaborRobak","2013","MoMA: PS1","Long Island City","NY","ProBio (curated by Josh Kline)"
"","TaborRobak","2013","Frieze Art Fair","London","Cory Arcangel","Ryan McGinley"
"","TaborRobak","2013","Palazzo delle Esposizioni","Rome","Empire State: New York and Beyond (curated",""
"","TaborRobak","2013","Karma International","Zürich","Cherry Picking (curated by Simon Castets)",""
"","TaborRobak","2013","Kunstraum Kreuzberg","Berlin","In that Weird Age",""
"","TaborRobak","2013","Team Gallery","New York","NY","Black Cake (curated by Alex Gartenfeld)"
"","TaborRobak","2013","EXO performance w/ Gatekeeper","Haus Der Kulturen Der Welt","Berlin",""
"","TaborRobak","2013","Vatican Vibes and Explosions screening","Roulette","Brooklyn","NY"
"","TaborRobak","2013","team gallery","inc.","83 grand st New york","ny 10013 tel. 212.279.9219 fax. 212.279.9220"
"","TaborRobak","2013","Gentles","Tim","“Commercial and Then Some”: An Interview with Tabor Robak","” Art in"
"","TaborRobak","2013","Alemani","Cecilia","“I Love Screens","” Mousse"
"","TaborRobak","2013","Russeth","Andrew","“‘Tabor Robak: Next-Gen Beta’ at Team Gallery","” New York Observer"
"","TaborRobak","2013","Elizalde","Molly","“Tabor Robak’s Virtual Dreamscapes","” InterviewMagazine.com"
"","TaborRobak","2013","Saxelby","Ruth","“New Worlds","” Dazed & Confused"
"","TaborRobak","2013","Indrisek","Scott","“Game On: Tabor Robak’s High-Tech Wizardry","” Modern Painters"
"","TaborRobak","2013","Smith","S. William","“ProBio","” Art in America"
"","TaborRobak","2014","Pablo’s Birthday","New York","NY","LIKENEWLANDSCAPE"
