"artist","year","title","gallery","location","country"
"RinekeDijkstra","2001","Let’s Entertain","Museo Rufino Tamayo","Mexico City; Miami Art Museum","Miami"
"RinekeDijkstra","2002","de Grote Hoop","(from the low Countries)","Fries Museum Leeuwarden","NL"
"RinekeDijkstra","2002","The Beach","The Gallery at Windsor","Vero Beach","Florida"
"RinekeDijkstra","2002","Picturing Ourselves: Behind the Mask of Portraiture","Worcester Museum","Worcester",""
"RinekeDijkstra","2003","London","England; Museum Ludwig","Cologne","Germany"
"RinekeDijkstra","2003","Girls' Night Out","Orange County Museum of Art","Newport Beach","California"
"RinekeDijkstra","2003","Photo Triennial","International Center for Photography","New York","New York"
"RinekeDijkstra","2003","Ein Blicke in Privat/Sammlungen (One Looks in Private)","Museum Folkwang","Essen",""
"RinekeDijkstra","2004","Moving Pictures","Guggenheim Museum","Bilbao","Spain"
"RinekeDijkstra","2004","Lonely Planet","Contemporary Art Gallery","Art Tower","Mito"
"RinekeDijkstra","2005","Girls' Night Out","Aspen Art Museum","Aspen","Colorado"
"RinekeDijkstra","2005","Belonging","Sharjah Biennial 7","Sharjah","United Arab Emirates"
"RinekeDijkstra","2005","In Focus","North Carolina Museum of Art","Raleigh","North Carolina"
"RinekeDijkstra","2006","Girls' Night Out","Blaffer Gallery","Universtity of Houston","Houston"
"RinekeDijkstra","2006","Clickdoubleclick","Haus der Kunst","Munich","Germany; Palais des Beaux Arts"
"RinekeDijkstra","2007","Family Pictures","Solomon R. Guggenheim Museum","New York","New York"
"RinekeDijkstra","2007","Pretty Baby","Modern Art Museum","Fort Worth","Texas"
"RinekeDijkstra","2007","Dateline Israel","New Photography and Video Art","The Jewish Museum","New York"
"RinekeDijkstra","2007","Lehman Loeb Art Center","Vassar College","Poughkeepsie","New York"
"RinekeDijkstra","2007","Territoires partagés","peinture et photographie aujourd’hui","Château de Villeneuve",""
"RinekeDijkstra","2007","The Naked Portrait","Scottish National Portrait Gallery","Edinburgh","Scotland"
"RinekeDijkstra","2008","Eyes Wide Open","Stedelijk Museum","Amsterdam","The Netherlands"
"RinekeDijkstra","2008","Puberty","Haugar Vestfold Kunstmuseum","Tønsberg","Norway"
"RinekeDijkstra","2008","Collecting Collections: Highlights from the Permanent Collection","MOCA","Los Angeles",""
"RinekeDijkstra","2008","Me","Ophelia","Van Goghmuseum","Amsterdam"
"RinekeDijkstra","2008","Baby","de ideale mens verbeeld 1840-heden","Nederlands Fotomuseum","Rotterdam"
"RinekeDijkstra","2008","Street & Studio: An Urban History of Photography","Tate Modern","London","United"
"RinekeDijkstra","2009","Listen Darling… The World is Yours","Ellipse Foundation","Cascais","Portugal"
"RinekeDijkstra","2009","Video Portraits","Smith College Museum of Art","Northampton","Massachusetts"
"RinekeDijkstra","2009","Seeing Songs","Museum of Fine Arts","Boston","Massachusetts"
"RinekeDijkstra","2009","La invencion de lo cotidiano","Museo Nacional de Arte (MUNAL)","Mexico City","Mexico"
"RinekeDijkstra","2010","Realismus – das Abenteuer der Wirklichkeit","Kunsthalle Emden","Emden","Germany"
"RinekeDijkstra","2011","Photography is Calling","Sprengel Museum","Hannover","Germany"
"RinekeDijkstra","2011","Rineke Dijkstra and Claude Lorrain","Teylers Museum","Haarlem","Netherlands"
"RinekeDijkstra","2012","University","Connecticut; Richard E. Peeler Art Center","DePauw University",""
"RinekeDijkstra","2013","Fail Better. Moving Images","Hamburger Kunsthalle","Hamburg","Germany"
"RinekeDijkstra","2013","Ages","Portrats vom Alterwerden","Die Photographische Sammlung/SK Stiftung Kultur",""
"RinekeDijkstra","2013","der Kunst","Haus der Kunst","Munich","Germany"
"RinekeDijkstra","2013","Jetztzeit (el tiempo del ahora) + La Espalda sel angel","Centre d’Art la Panera","Lleida",""
"RinekeDijkstra","2013","The Gender Show","The George Eastman House","Rochester","New York"
"RinekeDijkstra","2013","Des Images comme des Oiseaux","Friche la Belle de Mai","Tour Panama","Marseille"
"RinekeDijkstra","2013","I Love Holland. Dutch Post-War Art","Stedelijk Museum Schiedam","Schiedam","The"
"RinekeDijkstra","2013","XXS Dutch Design","Museum voor Communicatie","Den Haag","The Netherlands"
"RinekeDijkstra","2014","Dries Van Noten","Inspirations.","Les Arts Décoratifs","Paris"
"RinekeDijkstra","2014","Post-Picasso: Contemporary Reactions","Museu Picasso","Barcelona","Spain"
"RinekeDijkstra","2014","Consumption","Victoria and Albert Museum","London","United Kingdom"
"RinekeDijkstra","2014","Consumption","Palau Robert","Barcelona","Spain"
"RinekeDijkstra","2014","Consumption","Bernheimer Fine Art Photography","Munich","Germany"
"RinekeDijkstra","2014","Go –Betweens: Children who Cross the Borders","Mori Art Museum","Tokyo","Japan"
"RinekeDijkstra","2014","Manifesta 10","The State Hermitage Museum","St. Petersburg","Russia"
"RinekeDijkstra","2014","Museum as Muse","Henry Art Gallery","University of Washington","Seattle"
"RinekeDijkstra","2014","I Love Holland. Dutch Post-War Art","Stedelijk Museum Schiedam","Schiedam","The"
"RinekeDijkstra","2014","XXS Dutch Design","Museum voor Communicatie","Den Haag","The Netherlands"
"RinekeDijkstra","2014","Passions Secrètes","Collections Privées Flamandes","Tri Postal","Lille"
"RinekeDijkstra","2014","Modern Times. Photography in the 20th Century","Rijksmuseum","Amsterdam","The"
"RinekeDijkstra","2014","The Great Mother","Fondazione Nicola Trussardi","Palazzo Reale","Milan"
"RinekeDijkstra","2015","Faces Now: European Portrait Photography since 1990","Bozar- Palais des Beaux-ArtsPaleis voor Schone Kunsten","Brussels","Belgium; Rotterdam"
"RinekeDijkstra","2015","The Great Mother","Fondazione Nicola Trussardi","Palazzo Reale","Milan"
"RinekeDijkstra","2016","Private Exposure","Collectors Room and Olbricht Foundation","Berlin","Germany"
"RyanGander","1996","BA (Hons) Interactive Art","Manchester Metropolitan University","Manchester","UK"
"RyanGander","1999","Post-Graduate Fine Art Research Participant","Jan van Eyck Akademie","Maastricht",""
"RyanGander","2000","‘The Oriel Mostyn Open’","Oriel Mostyn","Llandudno","UK"
"RyanGander","2000","‘Square City’","Holden Gallery","Manchester","UK"
"RyanGander","2000","‘Goethe’s Oak Has Woodworm’","Static Gallery","Liverpool","UK"
"RyanGander","2000","‘Unfortunately Last Sunday’","Museum Het Domein","Sittard","Netherlands"
"RyanGander","2000","‘Free Space’","Nieuw Internationaal Cultureel Centrum","Antwerp","Belgium"
"RyanGander","2001","Carnegie Museum of Art","Pittsburgh","PA","USA"
"RyanGander","2001","Carré d’art","Musée d’Art Contemporain","Nimes","France"
"RyanGander","2001","Museum of Contemporary Art","Chicago","IL","USA"
"RyanGander","2003","Residency","Grizedale Arts","Cumbria","UK"
"RyanGander","2004","Cocheme Fellowship","Byam Shaw School of Art","London","UK"
"RyanGander","2005","Beck’s Futures Shortlist","Institute of Contemporary Arts","London","UK"
"RyanGander","2006","Baloise Art Statements Prize","Art Basel","Basel","Switzerland"
"RyanGander","2008","Paul Hamlyn Award","Paul Hamlyn Foundation","London","UK"
"RyanGander","2009","Zurich Art Prize","Haus Konstruktiv","Zurich","Switzerland"
"RyanGander","2009","Shortlist for Bishops Square Public Art Commission","Spitalfields","London","UK"
"RyanGander","2010","‘Auto-Kino!’","Berlinale","Kunsthalle Berlin","Germany"
"RyanGander","2010","‘It is it’","Espacio 1414","Santurce","Puerto Rico"
"RyanGander","2010","‘Double Bind’","Villa Arson","Nice","France"
"RyanGander","2010","‘Les Belles Images: Second Scénario’","La Box","Bourges","France"
"RyanGander","2010","‘FAX’","Para/Site Art Space","Hong Kong","China"
"RyanGander","2010","‘Artprojx Presents’","Wimbledon College of Art","London","UK"
"RyanGander","2010","‘The Library of Babel/In and Out of Place’","176 Zabludowicz Collection","London",""
"RyanGander","2010","‘Super #11: Répétition dans l’Épilogue’","Galerie Lucile Corty","Paris","France"
"RyanGander","2010","‘Gallery","Galleria","Gallerie’","Norma Mangione Gallery"
"RyanGander","2010","‘The Storyteller’","Anna-Maria and Stephen Kellen Gallery","New York","NY"
"RyanGander","2010","‘Che cosa sono le nuove?’","Museion","Bolzano","Italy"
"RyanGander","2010","‘Resonance’","Suntory Museum","Osaka","Japan"
"RyanGander","2010","‘Framing Identity’","Tatton Park Biennial","Cheshire","UK"
"RyanGander","2010","‘The Storyteller’","Art Gallery of Toronto","Ontario","Canada"
"RyanGander","2010","‘Alchemy Box’","Maison d’art Bernard Anthonioz","Nogent sur Marne","Paris"
"RyanGander","2010","‘Unlimited’","Art Basel","Basel","Switzerland"
"RyanGander","2011","‘Our Magic Hour’","Yokohama Triennale","Yokohama","Japan"
"RyanGander","2011","‘5x5 Castelló 11’","Espai d’art contemporani de Castelló","Castellón","Spain"
"RyanGander","2011","‘Round and Round and Round (Part 2)’","FRAC Île-de-France","Bussy-Saint-Martin",""
"RyanGander","2011","‘The Collectors Show’","Van Abbemuseum","Eindhoven","Netherlands"
"RyanGander","2011","‘Knowhow’","Campbell Works","London","UK"
"RyanGander","2011","‘Han Nefkens – 10 jaar mecenas’","Museum Boijmans van Beuningen","Rotterdam",""
"RyanGander","2011","‘Invisibleness Is Visibleness’","Museum of Contemporary Art Taipei","Tapei","Taiwan"
"RyanGander","2011","‘Humid but cool","I think’","Taro Nasu","Tokyo"
"RyanGander","2011","‘Two versions of the imaginary’","Annet Gelink Gallery","Amsterdam","Netherlands"
"RyanGander","2011","‘Glaze’","Bischoff/Weiss","London","UK"
"RyanGander","2011","‘IllumiNATIONS’","54th Venice Biennale","Venice","Italy"
"RyanGander","2011","‘Nul si découvert/Void if removed’","Le Plateau","FRAC Île-de-France","Paris"
"RyanGander","2012","Contemporary Arts","San Francisco","CA","USA"
"RyanGander","2012","‘SNAP: Art at the Aldeburgh Festival’","Snape Maltings","Saxmundham","Suffolk"
"RyanGander","2012","‘Glazed’","Galerie Chez Valentin","Paris","France"
"RyanGander","2012","‘British Group Exhibition’","The Arts Club","London","UK"
"RyanGander","2012","‘An Incomplete History of Incomplete Works of Art’","Francesca Minini","Milan",""
"RyanGander","2012","Jean-Conrad Lemaitre’","Fundació Godia","Barcelona","Spain"
"RyanGander","2012","‘A common feeling’","gb agency","Paris","France"
"RyanGander","2012","‘The Artists’ Postcard Show’","Spike Island","Bristol","UK"
"RyanGander","2012","‘Several Silences’","Knoxville Museum of Art","Knoxville","TN"
"RyanGander","2012","‘MacLean 705’","MacLean 705","School of the Art Institute of Chicago","Chicago"
"RyanGander","2012","‘Blind Cut’","Marlborough Gallery","New York","NY"
"RyanGander","2012","'Institute of Savages Archives'","Villa Arson","Nice","France"
"RyanGander","2013","‘The Parergon and the Gutter’","David Risley Gallery","Copenhagen","Denmark"
"RyanGander","2013","‘Wu Tang – Killa Beez’","Blip Blip Blip","Leeds","UK"
"RyanGander","2013","‘Nostalgic for the Future’","Lisson Gallery","London","UK"
"RyanGander","2013","‘ONE TORINO #1’","Castello di Rivoli","Turin","Italy"
"RyanGander","2013","‘Dear Portrait’","MOSTYN","Llandudno","UK"
"RyanGander","2013","‘Postscript’","Eli and Edythe Broad Art Museum","Michigan State University","East"
"RyanGander","2013","‘The Magic of the State’","Beirut Space","Cairo","Egypt; Lisson Gallery"
"RyanGander","2013","‘Book Machine’","Le Nouvelle Festival","Centre Pompidou","Paris"
"RyanGander","2013","‘I Think It Rains’","Burger Collection","Hong Kong","China"
"RyanGander","2013","‘BP Walk Through British Art’","Tate Britain","London","UK"
"RyanGander","2013","‘DLA Piper Series: Constellations’","Tate Liverpool","Liverpool","UK"
"RyanGander","2013","‘A House of Leaves: Third Movement’","David Roberts Art Foundation","London",""
"RyanGander","2013","‘Testing Ground 2013’","Zabludowicz Collection","London","UK"
"RyanGander","2014","‘Imagineering’","Okayama Castle","Okayama","Japan"
"RyanGander","2014","‘L’Avenir/Looking Forward’","La Biennale de Montréal","Montréal","Canada"
"RyanGander","2014","‘Inside’","Palais de Tokyo","Paris","France"
"RyanGander","2014","‘The Peace One Day’","ICA","London","UK"
"RyanGander","2014","‘Art as a Verb’","Monash University Museum of Art","Melbourne","Australia"
"RyanGander","2014","‘Exercises for a Revolution’","MAXXI Museum","Rome","Italy"
"RyanGander","2014","‘In __ We Trust: Art and Money’","Columbus Museum of Art","Columbus","USA"
"RyanGander","2014","‘A man walks into a bar…’","Landshuter Strasse 49","Mainburg","Germany"
"RyanGander","2014","‘and the stage darkens (or this voice is a big whale)’","Hanway Place","London","UK"
"RyanGander","2014","‘On the Devolution of Culture’","Rob Tufnell","London","UK"
"RyanGander","2014","‘Curatorial Open 2014: Listening’","BALTIC's project space at B39","Newcastle","UK"
"RyanGander","2014","‘Blue Times’","Kunsthalle Wien","Vienna","Austria"
"RyanGander","2014","‘S1 Salon Invites'","with Cactus Gallery","Sheffield","UK"
"RyanGander","2014","‘Cycle’","CCBB","São Paulo","Brasil"
"RyanGander","2014","‘Wish you were here?’","Atkinson Art Gallery","Southport","UK"
"RyanGander","2014","Là-bas","curated by Saâdane Afif","Kunsthaus","Glarus"
"RyanGander","2014","‘PER/FORM’","CA2M","Madrid","Spain"
"RyanGander","2014","‘The Human Factor’","Hayward Gallery","London","UK"
"RyanGander","2014","‘Black and White’","Royal Academy of Art","London","UK"
"RyanGander","2014","‘Private Utopia’","Itami City Museum of Art","Itami","Japan"
"RyanGander","2014","‘Will happiness find me?’","Ishikawa Collection","Opera City Art Gallery","Tokyo"
"RyanGander","2014","‘Decorum’","Power Plant Station of Art","Shanghai","China"
"RyanGander","2014","‘Ici’","Berlin Biennial","Berlin","Germany"
"RyanGander","2014","‘Ici’","Leopold Hoesch Museum","Düren","Germany"
"RyanGander","2014","‘Pierre Huyghe +/-’","The Artist’s Institute","New York","USA"
"RyanGander","2014","‘On the presence of fireflies’","Musée Carré d'Art","Nîmes","France"
"RyanGander","2014","‘Reading’","Leo Xu Projects","Shanghai","China"
"RyanGander","2014","‘ROSE’","Centre Européen d’Actions Artistiques Contemporaines","Strasbourg",""
"RyanGander","2014","le Nouveau Festival","Centre Pompidou","Paris","France"
"RyanGander","2014","‘END’","Cactus on Tour","TOAST","Manchester"
"RyanGander","2014","‘The Postcard is a Public Work of Art'","X Marks the Bökship","London","UK"
"RyanGander","2014","‘Private Utopia’","Tokyo Station Gallery","Tokyo","Japan"
"RyanGander","2014","‘Return Journey’","Mostyn","Llandudno","UK"
"RyanGander","2014","‘Abstract Generation: Now in Print’","MoMA","New York","USA"
"RyanGander","2015","‘Earnest Hawker’","Performa 15","New York","USA"
"RyanGander","2015","‘Duh? Art & Stupidity’","Focal Point Gallery","Southend-on-Sea","UK"
"RyanGander","2015","‘Jolly Grown Up’","Quartz Studio","Turin","Italy"
"RyanGander","2015","‘British Art Show’","Leeds Art Gallery","Leeds","UK"
"RyanGander","2015","'By Boat (Farewell)'","JoseGarcia","Mexico City","Mexico"
"RyanGander","2015","'CRU'","Centro Cultural Banco do Brasil","Rio de Janeiro","Brasil"
"RyanGander","2015","'Business as usual'","Turf Projects","Croydon","UK"
"RyanGander","2015","'Immateriality'","SESC Belenzinho","Sao Paulo","Brasil"
"RyanGander","2015","'TAVERNA- WE ARE OPEN'","Icastica 2015","Arezzo","Italy"
"RyanGander","2015","'Station to Station'","Barbican Art Centre","London","UK"
"RyanGander","2015","‘Constellating Images’","Villa du Parc","Annemasse","France"
"RyanGander","2015","‘This Sentence’","curated by Public Fiction","China Art Objects","Los Angeles"
"RyanGander","2015","‘Adventures In Bronze","Clay & Stone’","curated by Adam Carr","Arezzo Biennale"
"RyanGander","2015","‘Art as a Verb’","Artspace","Sydney","Australia"
"RyanGander","2015","‘Between the Idea and Experience’","12th Havana Biennial","Havana","Cuba"
"RyanGander","2015","‘When I Give","I Give Myself’","Van Gogh Museum","Amsterdam"
"RyanGander","2015","‘Between the Idea and Experience’","12th Havana Biennial","Havana","Cuba"
"RyanGander","2015","‘Panorama’","High Line","New York","USA"
"RyanGander","2015","‘Let’s start playing the game’","De Brakke Grond","Amsterdam","Netherlands"
"RyanGander","2015","‘Business as Usual’","Set The Controls For the Heart of the Sun","Leeds","UK"
"RyanGander","2015","‘Back to the future’","Annet Gelink Gallery","Amsterdam","Netherlands"
"RyanGander","2015","‘In_ We Trust: Art and Money’","Columbus Museum of Art","Ohio","USA"
"RyanGander","2015","‘Private Utopia’","Dunedin Public Art Gallery","Dunedin","Newzealand"
"RyanGander","2015","‘Curatorial Open 2014: Listening’","Bluecoat","Liverpool","UK"
"RyanGander","2015","‘Private Utopia’","Okayama Museum of Art","Okayama","Japan"
"RyanGander","2015","‘Considering Britain’","curated by Simon Fujiwara","Hayward Gallery","London"
"RyanGander","2015","‘SCHLAFLOS’","curated by Mario Codognato","21er Haus","Vienna"
"RyanGander","2015","‘SMALL’","Frutta Gallery","Rome","Italy"
"RyanGander","2015","‘Private Utopia’","Museum of Art","Kochi","Japan"
"RyanGander","2015","‘SOME/THINGS’","Proyectos Monclovo","Mexico","Mexico"
"RyanGander","2016","Ghosts of Other Stories: The British Council Colleciton’","The Model","Sligo",""
"RyanGander","2016","‘Found’","The Foundling Museum","London","UK"
"RyanGander","2016","‘British Art Show 8’","Scottish National Gallery of Modern Art","Edinburgh","UK"
"RyanGander","2016","‘Not All That Falls Has Wings’","ARTER","Istanbul","Turkey"
"SarahLucas","1993","Pauline Daly and Brendan Quick","‘Crazy Tracey","Sensible Lucas’","Purple Prose (New"
"SarahLucas","1993","Gregor Muir","‘Lucas & Emin’","Frieze","Issue 10"
"SarahLucas","1994","Carl Freedman","‘A Nod ‘s as Good as a Wink’","Frieze","Issue 17"
"SarahLucas","1994","Angela Choon","‘Rebels of the Realm’","Art and Antiques","May"
"SarahLucas","1994","Jan Moir","‘Dirty Work’","The Guardian","29 June"
"SarahLucas","1995","‘Matthew Barney","Sarah Lucas","Roman Signer’","Sarah Lucas p.76-115"
"SarahLucas","1995","by: Jerry Saltz","‘She Gives as Good as She Gets’","January van Adrichem","‘Where"
"SarahLucas","1995","Does It all End’","Collier Schorr","‘The Fine Line Between This and That’","Carl"
"SarahLucas","1995","Freedman","‘Bollocks’","Parkett","no.45"
"SarahLucas","1995","Celia Lyttelton","‘Lucas at Gladstone’","Art and Auction","March"
"SarahLucas","1995","Neville Wakefield","‘Sarah Lucas’","Artforum","May"
"SarahLucas","1995","Collier Schorr","‘Sarah Lucas’","Frieze","Issue 23"
"SarahLucas","1996","Mariuccia Casadio","‘Pelle d’Artista’","Vogue Italia","April"
"SarahLucas","1996","Martin Pesch","‘Sarah Lucas – Zigarette im Mundwinkel’","Spex","April"
"SarahLucas","1996","Michael Hierholzer","‘Gurke","Honigmelonen und Orangen’","Franfurter Allgemeine"
"SarahLucas","1996","Sandra Danicke","‘Milchbubis Traumwelt’","Frankfurter Rundschau","16 April"
"SarahLucas","1996","Martin Pesch","‘Hereinspaziert und her damit!’","Die Tageszeitung","27-28 April"
"SarahLucas","1996","Martin Pesch","‘Ein Tisch ist ein Tisch’","Artis","August/September"
"SarahLucas","1996","Peter Herbstreuth","‘Das Ende der Kunst in einer neuen Windung’","Der Tagesspiegel",""
"SarahLucas","1996","Brigitte Werneburg","‘Schrille Tone’","Die Tageszeitung","2-3 November"
"SarahLucas","1996","Gordon Burn","‘Sister Sarah’","Guardian Weekend","23 November"
"SarahLucas","1996","Waldemar Januszczak","‘The Girls Adding Spice to Still Life’","The Sunday Times","8"
"SarahLucas","1996","Eva Karcher","‘Kinderspiele im Mull’","Wohenpost (Berlin)","23 December"
"SarahLucas","1996","Eva Karcher","‘Her mit den Kleinen Englanderinnen – Kunstlerwahnsinn’","SpiegelExtra (Berlin)","12 December"
"SarahLucas","1997","‘Sarah Lucas interviewed by Jean Wainright’","Audio Arts","Vol. 16","Nos. 3 & 4"
"SarahLucas","1997","The Car's the Star","Top Gear","BBC2","October"
"SarahLucas","1998","DAZED","for Renegade TV","Channel Four","17 September"
"SarahLucas","2002","Louisa Buck","‘Artwork of the Month’","Tate@ BBC website","27 February"
"SarahLucas","2002","Louisa Buck","‘London diary’","The Art Newspaper","No. 124"
"SarahLucas","2002","Michael Craig-Martin","‘details","close-ups and surfaces’","Modern Painters"
"SarahLucas","2002","Matthew Collings","‘The Mad and the God’","Modern Painters","Vol. 15"
"SarahLucas","2002","Carrie O’Grady","‘What to see and do at Hay’","The Guardian","1 June"
"SarahLucas","2002","JJ Charlesworth","‘The Root of the Evil’","Modern Painters","Summer"
"SarahLucas","2002","Angelique Chrisafis","‘Boyd and Geldof join Haymakers’","The Guardian","1 June"
"SarahLucas","2002","Richard Cork","‘Rude Awakening’","The Times","23 November"
"SarahLucas","2003","Brian Muller","‘212121 Painting","from Postconceptualism to Recontextualism’",""
"SarahLucas","2003","Helen Sumpter","‘All Bar Three’","ArtReview","March"
"SarahLucas","2003","Helen Sumpter","‘Temple of Bacchus’","Modern Painters","Summer"
"SarahLucas","2003","Holly Walsh","‘Sarah Lucas","Colin Lowe and Roddy Thomson’","Frieze"
"SarahLucas","2003","Jessica Lack","‘The Temple of Bacchus’","The Guide","22-28 March"
"SarahLucas","2003","Susie Steiner","‘Living with a young master: Meat Sarah Lucas’","The Guardian","21"
"SarahLucas","2004","Joanna Mytkowska","‘Autoportret z sadzonymi jajami’","Wysokie Obcasy","Nr 7 (255)"
"SarahLucas","2005","Rachel Cooke","‘My My","Miami’","The Observer"
"SarahLucas","2005","Jonathan Jones","‘Sarah Lucas’","Guardian","15 November"
"SarahLucas","2005","Camilla Long","’24-hour arty people","Tatler","November"
"SarahLucas","2005","Charlotte Cripps","‘Living in a material world’","Independent","31 October"
"SarahLucas","2005","Philip Key","‘Cooking up a storm of controversy in the arts’","Daily Post","28 October"
"SarahLucas","2005","Helen Duff","‘Sarah Lucas’","Metro","28 October"
"SarahLucas","2005","Peter Chapman","‘Sarah Lucas’","The Independent","22–28 October"
"SarahLucas","2005","Mark Irving","‘If this table could talk’","The Knowledge","22 October"
"SarahLucas","2005","Raul Zamudio","‘Sarah Lucas’","Flash Art","May/June"
"SarahLucas","2005","‘GOD IS DAD: A special issue by Sarah Lucas’","G2","The Guardian","17 October"
"SarahLucas","2005","‘Sarah Lucas’","Anstoss","Special Ediiton: Fussball: Kunst Rundlederwelten","October December"
"SarahLucas","2005","John Miller","‘Sarah Lucas: Kunstverein Hamburg’","Artforum","October"
"SarahLucas","2005","Ana Doninguez Siemens","‘Mira mi cuerpo’","Chic","October"
"SarahLucas","2005","A C Grayling","‘An Uncooked Perspective on Sex’","Tate Etc.","Autumn"
"SarahLucas","2005","Gerhard Mack","‘Woe sie auftaucht","geht’s zur Sache’","Art"
"SarahLucas","2005","Dominique von Burg","‘Das Gefesselte Poulet Fasziniert’","Zürichsee-Zeitungen","7"
"SarahLucas","2005","‘L’artiste Sarah Lucas","Sexe et Trash’","Tribune de Genève","28–29 May"
"SarahLucas","2005","‘Amüsierkunst","Kunshalle Zürich: Sarah Lucas’","Bazkulturmagazin","18 April"
"SarahLucas","2005","Thierry Frochaux","‘Symbole’","P.S. 7","April"
"SarahLucas","2005","Karl Wüst","‘Kunst gegen Männergewalt’","Zürcher Oberländer","6 April"
"SarahLucas","2005","Sascha Renner","‘Arrangements de “Rein und Raus”’","Tages Anzeiger","6 April"
"SarahLucas","2005","Urs Steiner","‘Das Einsame Spiel der Liebe’","Neue Zürcher Zeitung","5 April"
"SarahLucas","2005","Annelise Zwez","‘Sie Schockiert und Trifft den Nerv’","Bieler Tagblatt","5 April"
"SarahLucas","2005","Karl Wüst","‘Gegen Männliche Gewalt’","Der Landbote","2 April"
"SarahLucas","2005","Noam M. Elcott","‘Sarah Lucas","‘God is Dad’","Time Out New York"
"SarahLucas","2005","Daniel Kletke","‘God is Dad’","Artnet Magazine","February"
"SarahLucas","2005","Roberta Smith","‘Sarah Lucas’","Art in Review","February"
"SarahLucas","2005","‘Srontata","volgare e crudele","Sarah Lucas dalla Gladstone’","Arte"
"SarahLucas","2005","Manual Bonik","‘Sarah Lucas’","journal Antoss 03 Rundlederwelten","No. 3"
"SarahLucas","2006","Alice Fordham","‘Have a Saucy Christmas’","The Times","09 December"
"SarahLucas","2006","Sarah Lee","‘Christmas Listings’","The Guardian","09 December"
"SarahLucas","2006","Charlie Bibby","‘Tight Spot: Christmas lit up by Lucas’","Financial Times","09 December"
"SarahLucas","2006","Tom Teodorzuk","‘The Art of (Un)dressing Tate’s Tree’","The Evening Standard","08"
"SarahLucas","2006","Fiona Macdonald","‘Rebels with a Cause’","Metro","27 November"
"SarahLucas","2006","Laura Cumming","‘Mr Hirst Went Shopping…’","The Observer Review","03 December"
"SarahLucas","2006","Sarah Kent","‘Death Becomes Him’","Time Out","22 – 29 November"
"SarahLucas","2006","Jason Burke","‘Paris Loses its Heart to Modern Art’","The Observer","29 October Sarah"
"SarahLucas","2006","Lucas & John Currin","‘Women’","Wrong Times","October"
"SarahLucas","2006","Rosanna Greenstreet","‘Sarah Lucas’ Q & A’","The Guardian","07 October"
"SarahLucas","2006","Morgan Falconer","‘Sarah Lucas’","The Burlington Magazine","February"
"SarahLucas","2006","‘Sarah Lucas: Hand to Mouth’","interview with Massimiliano Gioni","ArtPress","March"
"SarahLucas","2006","Matthew Collings","‘More on Painting’","Modern Painters","February"
"SarahLucas","2007","Audrey Jaynes","‘Horsing Around’","www.archpaper.com/news/2007_1116.htm","19"
"SarahLucas","2007","‘Calendar: Sculpture","Horse and Carriage’","The New York Sun","13 November"
"SarahLucas","2007","Carol Vogel","‘Inside Art: No Carriage Rides","Please’","The New York Times"
"SarahLucas","2007","Waldemar Januszczak","‘Tomorrow’s Old Masters’","Sunday Times Magazine","01 April"
"SarahLucas","2007","Clifford Coonan","‘Tracey’s Bed is Re-made in China’","The Independent","20 March"
"SarahLucas","2008","Adrian Searle","‘Empty-Headed Horror’","The Guardian","28 October"
"SarahLucas","2008","Fisun Güner","‘Art Review: Sarah Lucas: Penetralia’","Metro","24 October"
"SarahLucas","2008","Rebecca Geldard","‘Reviews: Sarah Lucas’","Time Out London","23-29 October"
"SarahLucas","2008","Ben Hoyle","‘the bulletin’","The Times","15 October"
"SarahLucas","2008","Deborah Orr","‘Sarah Lucas: Britart’s Original Bad Girl Speaks Out’","The Independent",""
"SarahLucas","2008","Marchk Irving","‘Sarah and the Peer Ride Out’","The Times","26 August"
"SarahLucas","2008","John Slyce","‘Sensation’","Flash Art","July – September"
"SarahLucas","2008","‘Making of: Sarah Lucas","Two Fried Eggs and a Kebab","1992’","Monopol"
"SarahLucas","2008","Richard Cork","‘From Mantelpiece to Manor House’","Financial Times","12 – 13 July"
"SarahLucas","2008","Das Making-of der Meisterwerke (The Making-of)","Monopol","no. 9","June"
"SarahLucas","2009","Daniel Baumann","‘Portrait","Sarah Lucas: Rejection and attraction’","Spike"
"SarahLucas","2009","Tracey Emin","‘Shop Girls’","The Times Magazine","26 September"
"SarahLucas","2009","Dan Fox","‘Sarah Lucas’","frieze","March"
"SarahLucas","2009","Hermione Eyre","‘How We Met: Olivier Garbay and Sarah Lucas’","The Independent",""
"SarahLucas","2010","Jackie Wullschlager","‘Caviar and Chewing Gum’","Financial Times","30 – 31 October"
"SarahLucas","2010","Adrian Searle","‘British Art Show 7: Have I Got Spews for You’","The Guardian",""
"SarahLucas","2010","Chris Bors","‘Critics’ Picks: Sarah Lucas’","Artforum.com","18 August"
"SarahLucas","2010","Nicholas Cullinan","‘Just Where do you Draw the Line?’","Mousse","24"
"SarahLucas","2011","William Corwin","‘In Conversation with Sarah Lucas’","Brooklyn Rail","September"
"SarahLucas","2011","Jan Dalley","‘YBA’s Come Out to Play’","Financial Times Magazine","04 June"
"SarahLucas","2011","Aida Edemariam","‘The Saturday Interview: The YBA we All Forgot’","The Guardian",""
"SarahLucas","2011","Laura Barnett","‘Polly Morgan","Sarah Lucas and the Rise of the Female Sculptor’","The"
