"artist","year","type","title","gallery","location","country"
"SarahLucas","1997","","Norman Rosenthal & Simonetta Fracquelli (eds.) Sensation","Royal Academy of Art","",""
"SarahLucas","1997","","Kate Bush and Gregor Muir (eds.)","Assuming Positions","",""
"SarahLucas","1997","","Noemi Smolik","‘Der Reiz des zarten Gruselns’ (Berlin)","",""
"SarahLucas","1997","","Brigitte Werneburg","‘Schnee fur morgan’","",""
"SarahLucas","1997","","Nicola Kunn","‘Verzweiflung als letzter Kick’","",""
"SarahLucas","1997","","Carl Freedman","‘Have you got a fag","",""
"SarahLucas","1997","","Katja Blomberg","‘Unter Decemberk aber siingen die Kessel’","",""
"SarahLucas","1997","","Adrian Searle","‘Bring Down the Dwarfs’","",""
"SarahLucas","1997","","Martin Coomer","‘Grime Passionel’","",""
"SarahLucas","1997","","William Feaver","The Observer","",""
"SarahLucas","1997","","Mel Gooding","‘The Art of Noise’","",""
"SarahLucas","1997","","Ian Hunt","‘Sarah Lucas’","",""
"SarahLucas","1997","","John Slyce","‘Sensation’","",""
"SarahLucas","1997","","Waldemar Janusczak","‘Maybe it’s because she’s a Londoner’","",""
"SarahLucas","1997","","Michael Dee","‘Soisk Lucas I grabbarnas varld’","",""
"SarahLucas","1997","","Gregor Muir","‘Warning: Sarah Lucas’s Art May Seriously Damage Your Health’","",""
"SarahLucas","1997","","Dalya Alberge","‘Convenience art will pull in the crowds’","",""
"SarahLucas","1997","","‘ICA is plumbing new depths’","Evening Standard","",""
"SarahLucas","1997","","‘Down the pan’","Evening Standard","",""
"SarahLucas","1997","","William Feaver","‘Frankly this page is going down the pan’","",""
"SarahLucas","1997","","Adrian Searle","‘Is this the cutting edge?’","",""
"SarahLucas","1997","","Noemi Smolik","‘Glasbruch","",""
"SarahLucas","1997","","Dr. Katja Blombert","‘Wo um alles in der Welt steht Auto?’","",""
"SarahLucas","1997","","Hans Pietsch","‘Brit Art’","",""
"SarahLucas","1997","","Sarah Lucas","‘Be Here Now: The Experts Speak’","",""
"SarahLucas","1997","","Neal Brown","‘Sarah Lucas: St John’s Lofts and Sadie Coles HQ’","",""
"SarahLucas","1997","","Matthew Collings","‘The New Establishment’","",""
"SarahLucas","1997","","Sarah Lucas","Sarah Kent","",""
"SarahLucas","1997","","Waldemar Januszczak","‘Facing the Scary Art of Our Time’ The Sunday Times","",""
"SarahLucas","1997","","William Feaver","‘Myra","",""
"SarahLucas","1997","","Richard Dorment","‘Sensation? What Sensation?’","",""
"SarahLucas","1997","","Adrian Searle","‘Feeling frenzy’","",""
"SarahLucas","1997","","Richard Cork","‘The Establishment Clubbed’","",""
"SarahLucas","1997","","Helen Sumpter","‘Naughty but nice’","",""
"SarahLucas","1997","","Joanna Pitman","‘Art Breaker’","",""
"SarahLucas","1997","","Sarah Lucas and Tracey Emin","‘How We Met’","",""
"SarahLucas","1997","","Gilda Williams","‘Sarah Lucas’","",""
"SarahLucas","1997","","‘Sarah Lucas interviewed by Jean Wainright’","Audio Arts","",""
"SarahLucas","1997","","Sensation","Omnibus for BBC TV","",""
"SarahLucas","1997","","The Car's the Star","Top Gear","",""
"SarahLucas","1997","","Two Melons And A Stinking Fish","Illuminations for BBC TV/Arts Council","",""
"SarahLucas","1998","","REAL LIVE: New British Art","Tochigi Prefectural Museum of Fine Arts","Tochigi","Japan"
"SarahLucas","1998","","Self Portraits - A Collection","Caldic Collection","",""
"SarahLucas","1998","","Stadt Esslingen Villa Merkel","Esslingen","","Germany"
"SarahLucas","1998","","Caoimhin Mac Giolla Leith","Hungry Ghosts","",""
"SarahLucas","1998","","Contemporary British Art","National Museum of Contemporary Art","",""
"SarahLucas","1998","","Gregor Muir ‘Sarah Lucas’ in New Art From Britain","Kunstraum Innsbruck","",""
"SarahLucas","1998","","Elizabeth Janus (ed.)","Die Rache der Veronika: Fotosammlung Lambert","",""
"SarahLucas","1998","","Zurich","Switzerland / Deichtorhallen Hamburg","Hamburg","Germany"
"SarahLucas","1998","","Collection","Deichtorhallen Hamburg","Hamburg","Germany"
"SarahLucas","1998","","Jerry Saltz (ed.)","An Ideal Syllabus: Artists","",""
"SarahLucas","1998","","We Need to Read","Frieze","",""
"SarahLucas","1998","","Susanne Moore","‘You Show Me Yours’","",""
"SarahLucas","1998","","‘London Art’","Barfout! Magazine (Tokyo)","",""
"SarahLucas","1998","","Saori Takeda","‘Women in Art’","",""
"SarahLucas","1998","","Carol Kino","‘Talkin’ bout bad girls’","",""
"SarahLucas","1998","","Juan Vicenta Aliaga","‘Angus Fairhurst/Sarah Lucas’","",""
"SarahLucas","1998","","Sarah Kent","‘People of the Nineties’","",""
"SarahLucas","1998","","Robert Maloney","‘smoking and drinking’","",""
"SarahLucas","1998","","Michael Kimmelman","‘Sarah Lucas-The Old In Out’","",""
"SarahLucas","1998","","Kim Levin","‘No Cigar?’","",""
"SarahLucas","1998","","Dylan Jones","‘Strop Art’","",""
"SarahLucas","1998","","Mark Sanders","‘No Sex Please We’re British’","",""
"SarahLucas","1998","","Yuko Takano","‘It’s because she is a Londoner’","",""
"SarahLucas","1998","","Gary Hume/Gillian Wearing","The South Bank Show","",""
"SarahLucas","1998","","DAZED","for Renegade TV","",""
"SarahLucas","1999","","Art at the Turn of the Millennium","Taschen","Cologne","Germany"
"SarahLucas","1999","","Matthew Collings","This Is Modern Art","",""
"SarahLucas","1999","","Michel van der Mast","Me Myself I","",""
"SarahLucas","1999","","Museum","The Hague","",""
"SarahLucas","1999","","The Anagrammatical Body","Neu Galerie am Landesmuseum Joanneum","",""
"SarahLucas","1999","","Anthony Thorncroft","‘An art fair for the next generation’","",""
"SarahLucas","1999","","Lucy Powell","‘I don’t know much about politics…’","",""
"SarahLucas","1999","","Lorna V","‘Sell Out’","",""
"SarahLucas","1999","","Peter Schjeldahl","‘Those Nasty Bits","",""
"SarahLucas","1999","","This Is Modern Art","Channel 4 six part television series","",""
"SarahLucas","2000","","Virginia Button","Charles Esche","",""
"SarahLucas","2000","","Victoria Combalia and Angus Cook","Sarah Lucas – Self Portraits and More Sex","",""
"SarahLucas","2000","","Tecla Sala","Barcelona","","Spain"
"SarahLucas","2000","","Eva Meyer-Hermann","The Oldest Possible Memory","",""
"SarahLucas","2000","","Bice Curiger","Hypermental","",""
"SarahLucas","2000","","Bice Curiger (ed.) Cream 2","Phaidon Books","",""
"SarahLucas","2000","","Puerile 69: Angus Fairhurst","Michael Landy","",""
"SarahLucas","2000","","Shone","The Living Art Museum","",""
"SarahLucas","2000","","Norman Rosenthal","Sex and the British","",""
"SarahLucas","2000","","David Ross","Nicholas Serota","",""
"SarahLucas","2000","","the Everyday in 20th Century Art","Castello di Rivoli","",""
"SarahLucas","2000","","Helena Cabello and Ana Carceller","Zona F","",""
"SarahLucas","2000","","Julian Stallabrass","High Art Life","",""
"SarahLucas","2000","","Matthew Higgs","Pippa Coles and Jacqui Poncelet","",""
"SarahLucas","2000","","Psycho","Art and Anatomy","",""
"SarahLucas","2000","","Helen Hague","The Independent on Sunday","",""
"SarahLucas","2000","","Review of the Year","Part 2","",""
"SarahLucas","2000","","Ken Johnson","The New York Times","",""
"SarahLucas","2000","","Art et Homosexualité’ Beaux Arts magazine","No.198","",""
"SarahLucas","2000","","Juan Carlos Rego","‘Provocacion Animal’ El Pais","",""
"SarahLucas","2000","","Claire Bishop","art-text","",""
"SarahLucas","2000","","Andrea Padua","Aqui","",""
"SarahLucas","2000","","Ines Martinez Ribas","El Periodico-Divendres","",""
"SarahLucas","2000","","Elena Vozmediano","Ell Cultural","",""
"SarahLucas","2000","","Rosario Fontana","El Periodico","",""
"SarahLucas","2000","","Olga Spiegel","La Vanguardia","",""
"SarahLucas","2000","","Montse Frisach","Avvi","",""
"SarahLucas","2000","","Angela Molina","Diari ABC","",""
"SarahLucas","2000","","Ramon De Espana","El Pais","",""
"SarahLucas","2000","","Susana Frouchtmann","La Cronica","",""
"SarahLucas","2000","","Gloria Ayuso","El Far","",""
"SarahLucas","2000","","Elle","Una Autentica Bad Girl","",""
"SarahLucas","2000","","Richard Shone","The Burlington Magazine","",""
"SarahLucas","2000","","‘Female Visions","’ du","",""
"SarahLucas","2000","","Elizabeth Lebovici","‘Sarah Lucas","",""
"SarahLucas","2000","","Stephanie Douet","‘Sarah Lucas","",""
"SarahLucas","2000","","James Hall","Tate","",""
"SarahLucas","2000","","Michael Glover","Independent","",""
"SarahLucas","2000","","Sarah Kent","‘Brains of Britain","",""
"SarahLucas","2000","","Matthew Collings","‘Dimocracy","",""
"SarahLucas","2000","","Linda Nochlin","‘The Naked and the Dread","",""
"SarahLucas","2000","","‘Oevre Fumeuse’","Numero","",""
"SarahLucas","2000","","Karen Wright ‘Gallery’","Modern Painters","",""
"SarahLucas","2000","","Chloe Kinsman (interview) ‘It’s a good time to be a woman’","Tate Magazine","",""
"SarahLucas","2000","","Anna Purslglove","Evening Standard","",""
"SarahLucas","2000","","Karen Wright","Modern Painters","",""
"SarahLucas","2000","","James Hall","‘Sarah Lucas’ Artforum","",""
"SarahLucas","2000","","Martin Coomer","‘Clash of the Galleries’","",""
"SarahLucas","2000","","Tom Lubbock","‘Nothing acts faster than anodyne","",""
"SarahLucas","2000","","Richard Cork","‘Space","",""
"SarahLucas","2000","","Mark Currah","Time Out","",""
"SarahLucas","2000","","Richard Cork ‘Britart-now that the thrill has gone’","The Times","",""
"SarahLucas","2000","","Paul Clark","‘Beyond the pleasure principle","",""
"SarahLucas","2000","","‘Totem e Tabu’","Il Giornale Dell’Arte","",""
"SarahLucas","2000","","‘The Fag Show’","Stop! Magazine","",""
"SarahLucas","2000","","‘News’","Mental Health Practice","",""
"SarahLucas","2000","","Adrian Searle","‘Do these pictures make you think of sex?’","",""
"SarahLucas","2000","","‘Freud gets fleshed Out’","Lynn MacRitchie","",""
"SarahLucas","2000","","David Gleeson","‘Sarah Lucas at the Freud Museum’","",""
"SarahLucas","2000","","Helen Smithson","‘Id and miss in home of Freud’","",""
"SarahLucas","2000","","Charles Darwent","‘No Smoking’","",""
"SarahLucas","2000","","Laura Cumming","‘Einstein on the beach’","",""
"SarahLucas","2000","","Phil Hogan","The Observer Magazine","",""
"SarahLucas","2000","","Sarah Kent","‘Fag Hag’","",""
"SarahLucas","2000","","Dominic Eichler","Sarah Lucas","",""
"SarahLucas","2000","","Infection Manifesto","No.3","",""
"SarahLucas","2000","","‘Sarah Lucas’","Eikoku News Digest","",""
"SarahLucas","2000","","Louisa Buck","‘Sarah Lucas lights up and gets Freudian’","",""
"SarahLucas","2000","","Chris Leadbeater","‘Lucas’ new line in smokin’ art’","",""
"SarahLucas","2000","","Jonathan Jones","‘A bit of a drag’","",""
"SarahLucas","2000","","Simon Grant","‘The fag end of obsession’","",""
"SarahLucas","2000","","Colin Gleadell","‘Contemporary Market’","",""
"SarahLucas","2000","","Duncan Mclaren","‘The Fag Show’","",""
"SarahLucas","2000","","Charles Darwent","‘ArtReview’","",""
"SarahLucas","2000","","‘Smokers’ corner’","Londoner’s Diary","",""
"SarahLucas","2000","","Jonathan Jones","‘Sarah Lucas’","",""
"SarahLucas","2000","","Samantha Ellis","‘Going Out’","",""
"SarahLucas","2000","","Simon Grant","‘The Big Smoke’","",""
"SarahLucas","2000","","Helen Sumpter","Evening Standard - Hot Tickets","",""
"SarahLucas","2000","","‘What’s On’","Space","",""
"SarahLucas","2000","","Louisa Buck","‘Ciggie Stardust’","",""
"SarahLucas","2000","","Karel Cisar","‘Sadie Coles HQ","",""
"SarahLucas","2000","","‘Lust oder lustig’","Kunstzeitung","",""
"SarahLucas","2000","","Lynn Barber","‘Drag Queen’","",""
"SarahLucas","2000","","Dominic Eichler","Frieze","",""
"SarahLucas","2000","","Interview with Bob Elms","GLR","",""
"SarahLucas","2000","","Front Row with Mark Lawson","BBC Radio 4","",""
"SarahLucas","2000","","Art Zone: Tate Modern","BBC2 Television","",""
"SarahLucas","2001","","Surrealism","Kunsthalle Bielefeld","Bielefeld","Germany"
"SarahLucas","2001","","Louisa Buck","The Colony Room Club - 2001 A Space Oddity","",""
"SarahLucas","2001","","Nechama Gottlib and Andrew Renton","British Artists in Israel","",""
"SarahLucas","2001","","Art","Tel Aviv","","Israel"
"SarahLucas","2001","","Lewis Biggs and Fang-wei Chang","Field Day Sculpture from Britain","",""
"SarahLucas","2001","","Martin Maloney","I am a Camera","",""
"SarahLucas","2001","","Peter Friese","Ohne Zögern – Without Hesitation: views of the Olbricht Collection","",""
"SarahLucas","2001","","Neues Museum Weserburg","Bremen","","Germany"
"SarahLucas","2001","","Dr Gerhard Finckh","Freestyle: Werke aus der Sammlung Boros","",""
"SarahLucas","2001","","Paul Schimmel","Public Offerings","",""
"SarahLucas","2001","","Fiona Carson and Claire Pajaczkowska","Feminist Visual Culture","",""
"SarahLucas","2001","","Matthew Higgs","City Racing 1988-1998: a partial account","",""
"SarahLucas","2001","","Francesco Bonami","Uniform: Order and Disorder","",""
"SarahLucas","2001","","Rachel Lowther","Aline Duriaud","",""
"SarahLucas","2001","","catalogue","Thread Waxing Space","",""
"SarahLucas","2001","","Sarah Kent","‘YBA Woman’","",""
"SarahLucas","2001","","Uta Grosenick","Women Artists in the 20th and 21st Century","",""
"SarahLucas","2001","","Exhibition","Museum & Art Gallery","",""
"SarahLucas","2001","","Angela Lampe","Die unheimliche Frau. Weiblichkeit im Surrealismus","",""
"SarahLucas","2001","","Bielefeld","Heidelberg","","Germany"
"SarahLucas","2001","","John Simmons","‘All the Rage","",""
"SarahLucas","2001","","Pryle Behrman","CVA","",""
"SarahLucas","2001","","Tim Marlow in conversation with Sarah Lucas at Tate Modern","Tate Magazine","",""
"SarahLucas","2001","","Rowan Moore","Evening Standard","",""
"SarahLucas","2001","","Oliver Bennet","‘Naughty But Nice’","",""
"SarahLucas","2001","","Fisun Guner","‘Sarah Lucas: Cake’","",""
"SarahLucas","2001","","Robert Rigney","‘Confessions of an ‘Art Freak’","",""
"SarahLucas","2001","","J. Goulder & A. Moore","‘The Contemporary Art Market’","",""
"SarahLucas","2001","","Paulina Kolczynska","‘The First Quarter ‘The Armory’ Retrospective’","",""
"SarahLucas","2001","","Maev Kennedy","‘Sarah’s spread","",""
"SarahLucas","2001","","‘Bunny Girls Get Stuffed’","Mouth to Mouth","",""
"SarahLucas","2001","","Suzanne Muchnic","‘Ascent of the Early Risers","",""
"SarahLucas","2001","","Christopher Miles","‘MOCA Takes Stock of the ‘90s’","",""
"SarahLucas","2001","","David Pagel","‘Before Their Art Was Famous’","",""
"SarahLucas","2001","","Jack Briggs","LADowntownNews.com","",""
"SarahLucas","2001","","January Tumil","‘Public Offerings’","",""
"SarahLucas","2001","","Irit Krygier","‘Hello 21st Century’","",""
"SarahLucas","2001","","Suvan Geer","‘Viewpoint’","",""
"SarahLucas","2001","","Ralph Rugoff","‘Right time","",""
"SarahLucas","2001","","Victoria Marchtin","‘Memo from LA’","",""
"SarahLucas","2001","","Clayton Cambell","‘Review’","",""
"SarahLucas","2001","","Karl Erickson","‘The Free Spot’","",""
"SarahLucas","2001","","Kenneth Baker","‘Rounding off the Nineties’","",""
"SarahLucas","2001","","Doug Harvey","‘P.O.’d’","",""
"SarahLucas","2001","","‘Review’","Artforum","",""
"SarahLucas","2001","","Alexander Nguyen","Daily TroJanuary","",""
"SarahLucas","2001","","Kenneth Baker","San Francisco Chronicle","",""
"SarahLucas","2001","","Nigel Reynolds","‘Yes","",""
"SarahLucas","2001","","Fiachra Gibbons","‘Gallery suffers blurred vision’","",""
"SarahLucas","2001","","Daily Mail Reporter","Daily Mail","",""
"SarahLucas","2001","","Nico Israel","‘Public Offerings’","",""
"SarahLucas","2001","","Fall","Artforum","",""
"SarahLucas","2001","","Louisa Buck","‘Mover and Shaker’","",""
"SarahLucas","2001","","Chris Mugan","Going Out","",""
"SarahLucas","2001","","Keith Watson","‘It’s out on a limb’","",""
"SarahLucas","2001","","Adrian Searle","‘The Rhythm Method’","",""
"SarahLucas","2001","","Luke Jennings","‘The nation’s saving grace’","",""
"SarahLucas","2001","","Mark Werner","‘Alien Invasion’","",""
"SarahLucas","2001","","Damien Hirst","‘Hirst on Sarah Lucas’","",""
"SarahLucas","2001","","Marcus Field","‘Sarah Lucas’","",""
"SarahLucas","2001","","Matthew Collins","‘Introspection’","",""
"SarahLucas","2001","","Sophie Berredi","‘Generation Sensation; young british artists’","",""
"SarahLucas","2001","","The History of Britart","BBC Television","",""
"SarahLucas","2001","","Death Race 2000","catalogue video produced by Rachel Lowther","",""
"SarahLucas","2001","","James Dawson-Hollis","for Thread Waxing Space","",""
"SarahLucas","2002","","Face Off: A Portrait of the Artist","Kettle’s Yard","",""
"SarahLucas","2002","","Bice Curiger","Kunst Expansiv – Zwischen Gegenkultur und Museum","",""
"SarahLucas","2002","","Schmid Verlag GdbR","Regensburg","","Germany"
"SarahLucas","2002","","Gill Saunders","Wallpaper in Interior Decoration","",""
"SarahLucas","2002","","Tim Marlow on Tate Modern","Spafax Publishing","",""
"SarahLucas","2002","","Matthew Collings","Sarah Lucas","",""
"SarahLucas","2002","","Burkhardt Riemschneider","Art Now","",""
"SarahLucas","2002","","Stefan Schmidt-Wulffen","Perfektimperfekt","",""
"SarahLucas","2002","","Virginia Button","The Rowan Collection – Contemporary British and Irish Art","",""
"SarahLucas","2002","","Stephen Feeke","Second Skin","",""
"SarahLucas","2002","","Louisa Buck","Art Work of the Month","",""
"SarahLucas","2002","","Alice Dewey (ed.)","New – Recent Acquisitions of Contemporary British Art","",""
"SarahLucas","2002","","Art","Tel Aviv","","Israel"
"SarahLucas","2002","","Sammlung Goetz","Walther König","Cologne","Germany"
"SarahLucas","2002","","Arte Salamanca","Salamanca","","Spain"
"SarahLucas","2002","","Chris Townsend","Rapture: Art’s Seduction by Fashion since 1970","",""
"SarahLucas","2002","","Hudson","Barbican Centre Art Galleries","",""
"SarahLucas","2002","","Louisa Buck","‘Artwork of the Month’","",""
"SarahLucas","2002","","Louisa Buck","‘London diary’","",""
"SarahLucas","2002","","Michael Craig-Martin","‘details","",""
"SarahLucas","2002","","Matthew Collings","‘The Mad and the God’","",""
"SarahLucas","2002","","ELLE (Japan)","No. 213","",""
"SarahLucas","2002","","Carrie O’Grady","‘What to see and do at Hay’","",""
"SarahLucas","2002","","JJ Charlesworth","‘The Root of the Evil’","",""
"SarahLucas","2002","","Angelique Chrisafis","‘Boyd and Geldof join Haymakers’","",""
"SarahLucas","2002","","Contemporary","Special Issue 2002","",""
"SarahLucas","2002","","Richard Cork","‘Rude Awakening’","",""
"SarahLucas","2003","","Roken in de kunst","Kunsthal Rotterdam","",""
"SarahLucas","2003","","Bigger Splash: A Selection of British Art from Tate Collection 1960-2003","Connects","",""
"SarahLucas","2003","","Bad Behaviour from the Arts Council Collection","Hayward Gallery Publishing","",""
"SarahLucas","2003","","BIDA 2003 – Bienal Internacional del Deporte en el Arte","Salamanca","","Spain"
"SarahLucas","2003","","Dictatorship of the Viewer”","Giardini della Biennale – Arsenale","",""
"SarahLucas","2003","","Brian Muller","‘212121 Painting","",""
"SarahLucas","2003","","‘The Saatchi Gallery’","Time Out Supplement","",""
"SarahLucas","2003","","Helen Sumpter","‘All Bar Three’","",""
"SarahLucas","2003","","Helen Sumpter","‘Temple of Bacchus’","",""
"SarahLucas","2003","","Holly Walsh","‘Sarah Lucas","",""
"SarahLucas","2003","","Jessica Lack","‘The Temple of Bacchus’","",""
"SarahLucas","2003","","Susie Steiner","‘Living with a young master: Meat Sarah Lucas’","",""
"SarahLucas","2004","","Central Station: la collection Harold Falckenberg","la maison rouge et Fage editions","",""
"SarahLucas","2004","","Florian Illies","Silke Immenga","",""
"SarahLucas","2004","","Kunst","Karlsruhe","","Germany"
"SarahLucas","2004","","Charlotte Cotton","The Photograph as Contemporary Art","",""
"SarahLucas","2004","","The Place To Be","Crac Alsace","Alsace","France"
"SarahLucas","2004","","Briony Fer","The Infinite Line","",""
"SarahLucas","2004","","Skulptur. Prekarer Realismus zwischen Melancholie und Komik","Kunstalle Wien","",""
"SarahLucas","2004","","Stripped Bare: The Body Revealed in Contemporary Art","Merrell Publishers","",""
"SarahLucas","2004","","Gifted","University of the Arts","",""
"SarahLucas","2004","","In-A-Gadda-Da-Vida","Tate Publishing","",""
"SarahLucas","2004","","Museum","Bergen","","Norway"
"SarahLucas","2004","","Antje Majewski et al.","Atomkrieg","",""
"SarahLucas","2004","","Brandon Taylor","Collage: The Making of Modern Art","",""
"SarahLucas","2004","","Linda Yablonsky","‘What’s so Funny about Contemporary Art’","",""
"SarahLucas","2004","","Dafydd Jones","‘In-A-Gadda-Da-Vida’","",""
"SarahLucas","2004","","Andrew Renton","‘There is life after Hoxton’","",""
"SarahLucas","2004","","Laura Cumming","‘Family Favourites: The Fourth Plinth’","",""
"SarahLucas","2004","","Helen Sumpter","‘Dead Bird Show’","",""
"SarahLucas","2004","","Martin Herbert","‘The Fourth Plinth’","",""
"SarahLucas","2004","","‘Art 35 Basel’","Swiss Magazine","",""
"SarahLucas","2004","","Juergen Teller","‘On Sarah Lucas’s The Man who sold the World’","",""
"SarahLucas","2004","","Melissa Gronlund","‘Tate Britain: In-A-Gadda-Da-Vida’","",""
"SarahLucas","2004","","Rosalind Furness","‘In-A-Gadda-Da-Vida’","",""
"SarahLucas","2004","","work grows’","The Independent","",""
"SarahLucas","2004","","Jack Malvern and Saen O’Neill","‘Britart’s finest bear brunt of £20m warehouse fire’","",""
"SarahLucas","2004","","Jack Malvern and Helen Nugent","‘Britart masterpieces feared lost in blaze’","",""
"SarahLucas","2004","","Mark Beasley","‘In-A-Gadda-Da-Vida’","",""
"SarahLucas","2004","","Colin Gleadell","‘Fair gains all round’","",""
"SarahLucas","2004","","Ralf Schluter","‘Unschuld verloren’","",""
"SarahLucas","2004","","Lucian Harris","‘Che noia la Yba’","",""
"SarahLucas","2004","","David Ebony","‘In-A-Gadda-Da-Vida at Tate Britain’","",""
"SarahLucas","2004","","Morgan Falconer","‘In-A-Gadda-Da-Vida’","",""
"SarahLucas","2004","","Daisy Garnett","‘Team Spirit in Vogue’","",""
"SarahLucas","2004","","‘Le Mostre","Inghilterra’","",""
"SarahLucas","2004","","Critics’ Choice","‘In-A-Gadda-Da-Vida’","",""
"SarahLucas","2004","","Critics’ Choice","‘In-A-Gadda-Da-Vida’","",""
"SarahLucas","2004","","Richard Dorment","‘In the garden of horrors’","",""
"SarahLucas","2004","","Nigel Reynolds","‘A six-legged calf in paradise’","",""
"SarahLucas","2004","","Dalya Alberge","‘Full frontal view of Eden in Tate’s latest art shocker’","",""
"SarahLucas","2004","","Tom Rosenthal","‘Sexing up their Eden project’","",""
"SarahLucas","2004","","Adrian Searle","‘Trouble in Paradise’","",""
"SarahLucas","2004","","Luke Leitch","‘Young British artists regroup for “Garden of Eden” extravaganza’","",""
"SarahLucas","2004","","Sarah Kent","‘The Eden Project’","",""
"SarahLucas","2004","","Martin Gayford","‘Would you Adam and Eve it?’","",""
"SarahLucas","2004","","Brian Sewell","‘Smut with a touch of grandeur’","",""
"SarahLucas","2004","","Charlotte Mullins","‘A way-out Garden of Eden’","",""
"SarahLucas","2004","","Laura Cumming","‘Oh do look","",""
"SarahLucas","2004","","Waldemarc Januszczak","‘The rot of ages’","",""
"SarahLucas","2004","","Tom Lubbock","‘Unoriginal sins’","",""
"SarahLucas","2004","","Sarah Kent","‘Sex","",""
"SarahLucas","2004","","Charles Darwent","‘All about Eve (another raw deal?)’","",""
"SarahLucas","2004","","Lavinia Murray","‘In-A-Gadda-Da-Vida’","",""
"SarahLucas","2004","","Karen Wright","‘Gallery: In-A-Gadda-Da-Vida’","",""
"SarahLucas","2004","","Critics Choice Art","‘In-A-Gadda-Da-Vida’","",""
"SarahLucas","2004","","Richard Dyer","‘Angus Fairhurst","",""
"SarahLucas","2004","","Louisa Buck","‘Meagre meal for Tate Britain’s fish population’","",""
"SarahLucas","2004","","Louisa Buck","‘Contemporary","",""
"SarahLucas","2004","","Joanna Mytkowska","‘Autoportret z sadzonymi jajami’","",""
"SarahLucas","2005","","Shaun O’L. Higgins","Colleen Striegel","",""
"SarahLucas","2005","","Empreinte Moi","Galerie Emmanuel Perrotin","",""
"SarahLucas","2005","","LAT","Odapark","",""
"SarahLucas","2005","","Alyce Mahon","Eroticism & Art","",""
"SarahLucas","2005","","Sculpture","Galerie Elisabeth & Klaus Thoman","Innsbruck","Austria"
"SarahLucas","2005","","Raisonné 1989 – 2005","Hatje Cantz Verlag","",""
"SarahLucas","2005","","Visionaire 46: Uncensored by Mario Testino","Visionaire Publishing","",""
"SarahLucas","2005","","Tate Publishing","Norfolk","",""
"SarahLucas","2005","","Sarah Lucas and Olivier Garbay","God is Dad","",""
"SarahLucas","2005","","Body: New art from the UK","Vancouver Art Gallery and the British Council","",""
"SarahLucas","2005","","Y[oung] B[ritish] A[rtists] Criss-Crossed","Kaare Bernsten Galleri","Oslo","Norway"
"SarahLucas","2005","","God is Dad","Barbara Gladstone Gallery","",""
"SarahLucas","2005","","Shaun O’L.Higgins & Colleen Striegel","Press Gallery: The Newspaper in Modern Art","",""
"SarahLucas","2005","","New Media Ventures","Inc.","",""
"SarahLucas","2005","","Rachel Cooke","‘My My","",""
"SarahLucas","2005","","‘Selected by the stars’","The Art Newspaper: Art Basel / Miami Beach","",""
"SarahLucas","2005","","‘Five Best Shows Around the Country’","The Independent","",""
"SarahLucas","2005","","Jonathan Jones","‘Sarah Lucas’","",""
"SarahLucas","2005","","‘Young British Artist’","your move","",""
"SarahLucas","2005","","‘What’s On’","The Art Newspaper","",""
"SarahLucas","2005","","Camilla Long","’24-hour arty people","",""
"SarahLucas","2005","","Charlotte Cripps","‘Living in a material world’","",""
"SarahLucas","2005","","‘Five Best Exhibitions’","Independent","",""
"SarahLucas","2005","","‘Sarah Lucas Exhibition Opens at Tate Liverpool’","Artdaily.com","",""
"SarahLucas","2005","","’10 Hot things to do Now’","Grazia","",""
"SarahLucas","2005","","‘Pick of the Week’","Guardian Guide","",""
"SarahLucas","2005","","Philip Key","‘Cooking up a storm of controversy in the arts’","",""
"SarahLucas","2005","","Helen Duff","‘Sarah Lucas’","",""
"SarahLucas","2005","","Peter Chapman","‘Sarah Lucas’","",""
"SarahLucas","2005","","Mark Irving","‘If this table could talk’","",""
"SarahLucas","2005","","‘Top Five Galleries’","The Times","",""
"SarahLucas","2005","","exhibition’","The Evening Standard","",""
"SarahLucas","2005","","Raul Zamudio","‘Sarah Lucas’","",""
"SarahLucas","2005","","‘GOD IS DAD: A special issue by Sarah Lucas’","G2","",""
"SarahLucas","2005","","Gordon Burn","‘I sometimes wonder how long I’ve got’ The Guardian","",""
"SarahLucas","2005","","‘Sarah Lucas’","The Times","",""
"SarahLucas","2005","","‘Sarah Lucas’","Anstoss","",""
"SarahLucas","2005","","John Miller","‘Sarah Lucas: Kunstverein Hamburg’","",""
"SarahLucas","2005","","Ana Doninguez Siemens","‘Mira mi cuerpo’","",""
"SarahLucas","2005","","‘Serious Joker’","Loaded Fashion","",""
"SarahLucas","2005","","‘Sarah Lucas’","Beyzok Konak","",""
"SarahLucas","2005","","A C Grayling","‘An Uncooked Perspective on Sex’","",""
"SarahLucas","2005","","Gerhard Mack","‘Woe sie auftaucht","",""
"SarahLucas","2005","","Dominique von Burg","‘Das Gefesselte Poulet Fasziniert’","",""
"SarahLucas","2005","","‘Geniales Bad Girl’","Annabelle","",""
"SarahLucas","2005","","‘L’artiste Sarah Lucas","Sexe et Trash’","",""
"SarahLucas","2005","","Niklaus Oberholzer","‘So Drastisch hat Kunst selten Provoziert’","",""
"SarahLucas","2005","","‘Amüsierkunst","Kunshalle Zürich: Sarah Lucas’","",""
"SarahLucas","2005","","Karl Wüst","‘Alltagskunst der Gröberen Art’","",""
