"artist","year","type","title","gallery","location","country"
"ThomasRuff","2014","Group Show","Alexander Farenholtz et al. Museum Folkwang","Essen","Germany and Steidl","Göttingen"
"ThomasRuff","2014","Group Show","Kettler","North Rhine-Westphalia","Germany (exh. cat.)",""
"ThomasRuff","2014","Group Show","Secret Passions: Private Flemish Collections. lille3000","Lille","France (exh. cat.)",""
"ThomasRuff","2014","Group Show","The Twenty-First Century Art Book. Texts by Jonathan Griffin","Paul Harper","David Trigg","and"
"ThomasRuff","2014","Group Show","The Walther Collection. Les Rencontres d’Arles","Arles","France (exh. cat.)",""
"ThomasRuff","2014","Group Show","Frenzel","Sebastian. “Ja Servus! ” Monopol (August","2014): 28 [ill.]",""
"ThomasRuff","2015","Solo Show","Thomas Ruff: nature morte","Gagosian Gallery","London [catalogue]",""
"ThomasRuff","2015","Group Show","2050. A brief history of the future","Royal Museums of Fine Arts of Belgium","Brussels [organized",""
"ThomasRuff","2015","Group Show","Après Eden/After Eden: The Walther Collection","La Maison Rouge","Paris",""
"ThomasRuff","2015","Group Show","Cannibalism? On Appropriation in Art","Zachęta National Gallery of Art","Warsaw",""
"ThomasRuff","2015","Group Show","Colección Jumex","In Girum Imus Nocte et Consumimur Igni","Museo Jumex","Mexico City"
"ThomasRuff","2015","Group Show","Eye to Eye: Looking Beyond Likeness","Albright-Knox Art Gallery","Buffalo","New York"
"ThomasRuff","2015","Group Show","FACES - between figures","portraits and masks","Neues Museum Staatliches Museum für Kunst und",""
"ThomasRuff","2015","Group Show","Design in Nürnberg","Nuremberg","Germany",""
"ThomasRuff","2015","Group Show","FACES NOW. European Portrait Photography since 1990","Palais des Beaux-Arts","Brussels",""
"ThomasRuff","2015","Group Show","Present Day","Schaulager","Basel [catalogue]",""
"ThomasRuff","2015","Group Show","HE: The Hergott Shepard Photography Collection","University of Michigan Museum of Art","Ann",""
"ThomasRuff","2015","Group Show","The Inaugural Installation","The Broad","Los Angeles [catalogue]",""
"ThomasRuff","2015","Group Show","Roland Barthes","Museo de Arte Carillo Gil","Mexico City",""
"ThomasRuff","2015","Group Show","Perfect Likeness: Photography and Composition","Hammer Museum","Los Angeles [catalogue]",""
"ThomasRuff","2015","Group Show","Picturex: Proximus Art Collection","Museum Dhondt-Dhaenens","Deurle","Belgium"
"ThomasRuff","2015","Group Show","Souvenirs de Paris","Peter Freeman","Inc.","New York"
"ThomasRuff","2015","Group Show","Under the Clouds: From Paranoia to the Digital Sublime","Museu Serralves","Porto","Portugal"
"ThomasRuff","2015","Group Show","The Way We Live Now","Modernist Ideologies at Work","Carpenter Center for the Visual Arts at",""
"ThomasRuff","2015","Group Show","Harvard University","Cambridge","Massachusetts [exhibition publication]",""
"ThomasRuff","2015","Group Show","2050. A brief history of the future. Texts by Jacques Attali","Jennifer Beauloye","Pierre-Yves",""
"ThomasRuff","2015","Group Show","Desaive","and Michel Draguet. Royal Museums of Fine Arts of Belgium","Brussels (exh.",""
"ThomasRuff","2015","Group Show","The Broad Collection. Edited by Joanne Heyler. Texts by Francesco Bonami","Harry Cooper","Geoff",""
"ThomasRuff","2015","Group Show","Dyer","John Elderfield","Nancy Princenthal","John Waters et al. The Broad"
"ThomasRuff","2015","Group Show","HE: The Hergott Shepard Photography Collection. Texts by Mario Codognato","Ann Goldstein","",""
"ThomasRuff","2015","Group Show","Serralves","Porto","Portugal (exh. cat.)",""
"ThomasRuff","2015","Group Show","Harvard University","Cambridge","Massachusetts (exh. pub.)",""
"ThomasRuff","2016","Solo Show","Thomas Ruff: New Works","David Zwirner","London",""
"ThomasRuff","2016","Solo Show","Thomas Ruff","ARARIO Museum","Jeju Island","Korea [forthcoming]"
"ThomasRuff","2016","Solo Show","Thomas Ruff","The National Museum of Modern Art","Tokyo [itinerary: 21st Century Museum of",""
"ThomasRuff","2016","Solo Show","Contemporary Art","Kanazawa","Japan]",""
"ThomasRuff","2016","Solo Show","Thomas Ruff: Object Relations","Art Gallery of Ontario","Toronto [organized in collaboration with",""
"ThomasRuff","2016","Solo Show","Thomas Ruff: press++","David Zwirner","New York",""
"ThomasRuff","2016","Group Show","Behold the Man","Museum de Fundatie","Zwolle","The Netherlands [catalogue]"
"ThomasRuff","2016","Group Show","Electronic Superhighway","Whitechapel Gallery","London [catalogue]",""
"ThomasRuff","2016","Group Show","Invisible Adversaries: Marieluise Hessel Collection","CCS Bard Hessel Museum of Art","",""
"ThomasRuff","2016","Group Show","Portrait Gallery","Washington","D.C.",""
"ThomasRuff","2016","Group Show","Touch the Sky: Art and Astronomy","The Frances Lehman Loeb Art Center","Vassar College",""
"ThomasRuff","2016","Group Show","Electronic Superhighway. Edited by Omar Kholeif. Texts by Judith Barry","Iwona Blazwick","Omar",""
"ThomasRuff","2016","Group Show","Dibbets","Markus Kramer","François Michaud and Erik Verhagen. Musée d’Art Moderne",""
"ThomasRuff","2016","Group Show","Adams","James. “Beyond reality","photographic ‘investigation.’” The Globe and Mail (May 12",""
"ThomasRuff","2016","Group Show","Silva","Bianca. “12 Photographers Selected as Finalists for Prix Pictet” time.com (November 10","",""
"ThomasRuff","2016","Group Show","Deming","Richard. “‘Thomas Ruff: Object Relations.’”Artforum 54","no. 5 (January 2016): 141 [ill.]",""
"ThomasRuff","2016","Group Show","Tran","John L. “Thomas Ruff: in the grand scheme of things.” japantimes.co.jp (October 11","2016)",""
"ThomasRuff","2016","Award","Artist of the Year","American Friends of Museums (AFIM)","New York",""
"ThomasRuff","2017","Group Show","Prix Pictet: Space","Victoria & Albert Museum","London [forthcoming]",""
"TraceyEmin","1960","Group Show","1960s","Gallerie Thaddaeus Ropac","Salzburg/Gallerie Thaddaeus Ropac","Paris"
"TraceyEmin","1960","Group Show","Gut Aufgelegt","Kunsthaus","Hamburg","Germany"
"TraceyEmin","1960","Group Show","Drawings","Sommer Contemporary Art","Tel-Aviv","Israel"
"TraceyEmin","1960","Group Show","Drawings","Taché-Lévy Gallery","Brussels","Belgium"
"TraceyEmin","1960","Group Show","Man MoMA","A Thick Bloke Kicking a Dog to Death","The International 3 Summer Fête",""
"TraceyEmin","1960","Group Show","Fairfield","Manchester","United Kingdom",""
"TraceyEmin","1960","Group Show","From Face to Face: Mimics-Gestures-Emotions","Stästisches Museum Leverkusen","Germany",""
"TraceyEmin","1960","Group Show","Out There","White Cube","London","United Kingdom"
"TraceyEmin","1960","Group Show","Art in Sacred Spaces","St. Mary’s Church","Islington","London"
"TraceyEmin","1960","Group Show","The British Art Show 5","The Scottish National Gallery of Modern Art","Edinburgh Diary",""
"TraceyEmin","1960","Group Show","Cornerhouse","Manchester","United Kingdom",""
"TraceyEmin","1960","Group Show","Turner Prize","Tate Gallery","London","United Kingdom"
"TraceyEmin","1960","Group Show","Selections from the Permanent Collection","Museum of Contemporary Art","North Miami","FL"
"TraceyEmin","1960","Group Show","Sensation","Brooklyn Museum of Art","Brooklyn","NY"
"TraceyEmin","1960","Group Show","Free Coke","Greene Naftali","New York","NY"
"TraceyEmin","1960","Group Show","Hundstage","Gesellschaft für Aktuelle Kunst","Bremen","Germany"
"TraceyEmin","1960","Group Show","Imagen em Movimento","Moving Image","Chiva [S]ynergies Art","São Paulo"
"TraceyEmin","1986","","MA Painting","Royal College of Art","London","United Kingdom"
"TraceyEmin","1986","","BA Fine Art","Maidstone College of Art","Kent","United Kingdom"
"TraceyEmin","1987","Group Show","Emin","Tracey. “My Life in a Column”","Rizzoli.",""
"TraceyEmin","1987","Group Show","Emin","Tracey. “Strangeland","” Sceptre.",""
"TraceyEmin","1987","Group Show","Emin","Tracey Karima. “Details of Depression","” Counter Editions.",""
"TraceyEmin","1987","Group Show","“Absolute Tracey","” Park. November/December","pp. 54-56.",""
"TraceyEmin","1987","Group Show","“Tracey Emin","Holiday Inn","” Gesellschaft für Aktuelle Kunst","Bremen."
"TraceyEmin","1987","Group Show","Emin","Tracey. “Exploration of the Soul","” Counter Editions.",""
"TraceyEmin","1987","Group Show","Emin","T.K. “Six Turkish Tales","” Hangman Books",""
"TraceyEmin","1991","Group Show","Meyric Hughes","Henry and Katerina Gregos. “Private face-urban Space","” Gasworks","Athens"
"TraceyEmin","1991","Group Show","“Time out","” Kunsthalle Nürnberg","Germany",""
"TraceyEmin","1991","Group Show","Esche","Charles. “Tales from the City","” Stills Gallery","Edinburgh"
"TraceyEmin","1991","Group Show","Adams","Brooks","Lisa Jardin","Martin Malooney"
"TraceyEmin","1991","Group Show","Young British Artists from the Saatchi Collection","” Royal Academy of Arts","London",""
"TraceyEmin","1991","Group Show","Larner","Melissa (ed.). “History: Image Based Work in the Late 20th Century","” The Mag Collection",""
"TraceyEmin","1991","Group Show","Brehm","Magrit. “Urban Legends - London","” Staatliche Kunsthalle","Baden-Baden"
"TraceyEmin","1991","Group Show","Monk","Phillip. “Hyper Mnesiac Fabulations","” The Power Plant","Toronto"
"TraceyEmin","1991","Group Show","Obrist","Hans Ulrich. “Life/Live","” Musee d’Arte Moderne de la Ville de Paris",""
"TraceyEmin","1991","Group Show","Wordsdale","Godfrey. “Co-Operators","” Southamptom City Art Gallery","Southampton"
"TraceyEmin","1991","Group Show","Morgan","Stuart","Neville Wakefield","Richard Flood and Douglas Fogle. “Brilliant: New Art from"
"TraceyEmin","1991","Group Show","Freedman","Carl. “Minky Manky","” South London Gallery","London"
"TraceyEmin","1991","Group Show","Smolick","Noemi. “Mysterium Altag","” Kampnagel","Hamburg"
"TraceyEmin","1991","Group Show","“Monoprint Diary","” White Cube","London and Emin International",""
"TraceyEmin","1992","Group Show","Slight","Norwich Galley","Norwich; Collective Gallery","Edinburgh"
"TraceyEmin","1992","Group Show","Kunst: Arbeit: 1st Presentation of the Banks Collection","Südwest LB","Stuttgart","Germany"
"TraceyEmin","1992","Group Show","Absolute Secret","Royal College of Art","London","United Kingdom"
"TraceyEmin","1992","Group Show","Urban Legends","Baden-Baden","Germany",""
"TraceyEmin","1992","Group Show","Full House: Young British Art","Kunstmuseum","Wolfsburg","Germany"
"TraceyEmin","1992","Group Show","Sad","Gasworks","London","United Kingdom"
"TraceyEmin","1992","Group Show","Life/Live","Musee d’Art Moderne de la Ville de Paris","Paris","France"
"TraceyEmin","1992","Group Show","The Aggression of Beauty","Galerie Arndt & Partner","Berlin","Germany"
"TraceyEmin","1992","Group Show","Yerself is Steam","85 Charlotte Street","London","United Kingdom"
"TraceyEmin","1992","Group Show","A Grapefruit in The World Park","with Ono","Dean","and Heilmann"
"TraceyEmin","1992","Group Show","Other Men’s Flowers","with Sarah Lucas","Aurel Scheibler","Köln"
"TraceyEmin","1992","Group Show","Faustrecht der Freiheit","Kunstsammlung Gera","Berlin","Neues Museum Weserburg"
"TraceyEmin","1992","Group Show","Co-operation","with Sarah Lucas","Southampton City Art Gallery","Southampton"
"TraceyEmin","1992","Group Show","Loosy","with Grayson Perry","Tobey Mott","and Peter Land"
"TraceyEmin","1992","Group Show","Brilliant! New Art from London","Walker Art Center","Minneapolis","MN"
"TraceyEmin","1992","Group Show","Brill: Works on Paper by Brilliant Artists","Montgomery Glasgow Fine Art","Minneapolis","MN"
"TraceyEmin","1992","Group Show","Mysterium Alltag","with Tacita Dean","Gillian Wearing","and Jane & Louis Wilson"
"TraceyEmin","1992","Group Show","Milky Manky","curated by Carl Freedman","South London Gallery","London/Arnolfini"
"TraceyEmin","1992","Group Show","Whistling Women","curated by Sarah Kent","Chelsea Room","Royal Festival Hall"
"TraceyEmin","1992","Group Show","The Friendly Village","Milwaukee Institute of Art and Design","Milwaukee","MN"
"TraceyEmin","1992","Group Show","Art for Aids","Gallerie Nicoli Wainer","Copenhagen","Denmark"
"TraceyEmin","1992","Group Show","Other Men’s Flowers","IceBox","Athens","Greece"
"TraceyEmin","1992","Group Show","I Confess","Nikolaj Contemporary Art Centre","Copenhagen","Denmark"
"TraceyEmin","1992","Group Show","Gramercy Park Hotel Art Fair","New York","NY",""
"TraceyEmin","1992","Group Show","Karaoke and Football","Portikus","Frankfurt","Germany"
"TraceyEmin","1992","Group Show","Other Men’s Flowers","Joshua Compston/London Portfolio","London","United Kingdom"
"TraceyEmin","1992","Group Show","Hotel Carlton palace Chambre 763","curated by Hans-Ulrich Obrist","Hotel Carlton Palace","Paris"
"TraceyEmin","1992","Group Show","Carlton Palace Chambre 763","Hotel Carlton Palace","Paris","France"
"TraceyEmin","1992","Group Show","The Phone Box","various venues","London and Liverpool","United Kingdom"
"TraceyEmin","1993","Solo Show","More Flow","Galleria Lorcan O’Neill","Rome","Italy"
"TraceyEmin","1993","Solo Show","I Can Feel Your Smile","Lehmann Maupin","New York","NY"
"TraceyEmin","1993","Solo Show","When I think about sex…","White Cube","London","United Kingdom"
"TraceyEmin","1993","Solo Show","Tracey Istanbulda","Platform Garanti Contemporary Art Center","Istanbul","Turkey"
"TraceyEmin","1993","Solo Show","I’ll Meet You In Heaven","Galleria Lorcan O’Neill","Rome","Italy"
"TraceyEmin","1993","Solo Show","Tracey Emin","BP British Art Displays","Tate Britain","London"
"TraceyEmin","1993","Solo Show","Fear","War and The Scream","City Gallery Wellington","New Zealand"
"TraceyEmin","1993","Solo Show","Can’t See Past my Own Eyes","SKETCH","London","United Kingdom"
"TraceyEmin","1993","Solo Show","Fear","War and The Scream","Roslyn Oxley Gallery","Sydney"
"TraceyEmin","1993","Solo Show","Menphis","Counter Gallery","London","United Kingdom"
"TraceyEmin","1993","Solo Show","This is Another Place","Museum of Modern Art","Oxford","United Kingdom"
"TraceyEmin","1993","Solo Show","Ten Years","Tracey Emin","Stedelijk Museum of Modern Art","Amsterdam"
"TraceyEmin","1993","Solo Show","Tracey Emin Showreel","The Genesis Cinema","London","United Kingdom"
"TraceyEmin","1993","Solo Show","I Think It's in My Head","Lehmann Maupin","New York","NY"
"TraceyEmin","1993","Solo Show","You Forgot to Kiss My Soul","White Cube","London","United Kingdom"
"TraceyEmin","1993","Solo Show","Love is a Strange Thing","Figure 1","London","United Kingdom"
"TraceyEmin","1993","Solo Show","What Do You Know About Love","Gebauer","Berlin","Germany"
"TraceyEmin","1993","Solo Show","Every Part of Me’s Bleeding","Lehmann Maupin","New York","NY"
"TraceyEmin","1993","Solo Show","Cunt Vernacular","Galerie Gebauer","Berlin","Germany"
"TraceyEmin","1993","Solo Show","Sobasex (My Cunt is Wet with Fear)","Sagacho Exhibition Space","Tokyo","Japan"
"TraceyEmin","1993","Solo Show","I Need Art Like I Need God","Gesellschaft für Aktuelle Kunst","Bremen","Germany"
"TraceyEmin","1993","Solo Show","Galerie Phillippe Rizzo","Paris","France",""
"TraceyEmin","1993","Solo Show","I Need Art Like I Need God","South London Gallery","London","United Kingdom"
"TraceyEmin","1993","Solo Show","Moo Gallery","Helsinki","Finland",""
"TraceyEmin","1993","Solo Show","Istanbul Biennial","Pera Palace Hotel","Turkey (performance)",""
"TraceyEmin","1993","Solo Show","It’s not me that’s crying","it’s my soul","Galerie Mot & Van den Boogard","Brussels"
"TraceyEmin","1993","Solo Show","Exorcism of The Last Painting I Ever Made","Gallery Andreas Brändström","Stockholm","Sweden"
"TraceyEmin","1993","Solo Show","Habitat","London","United Kingdom",""
"TraceyEmin","1993","Solo Show","Tracey Emin Museum","221 Waterloo Road","London (closed1998)",""
"TraceyEmin","1993","Solo Show","Bransten","Los Angeles; Regen Projects","Los Angeles; Museum of Contemporary Art","San"
"TraceyEmin","1993","Solo Show","Diego; David Klein Gallery","Detroit; Mattress Factory","Pittsburgh; Sandra Gehring Gallery",""
"TraceyEmin","1993","Solo Show","New York; White Columns","New York","NY",""
"TraceyEmin","1993","Solo Show","Art Cologne","sponsored artist","Jay Jopling/White Cube",""
"TraceyEmin","1993","Solo Show","The Shop","103 Bethnal Green Road","London (with Sarah Lucas)",""
"TraceyEmin","1993","Solo Show","My Major Retrospective","White Cube/Jay Jopling","London",""
"TraceyEmin","1993","Solo Show","From Army to Armani","Analix Gallery","Geneva (with Sarah Lucas)",""
"TraceyEmin","1995","Group Show","Falkenstein","Michelle. “What’s So Good About Being Bad?","” ARTnews","November"
"TraceyEmin","1995","Group Show","Avgikos","Jan. “Tracey Emin","” Artforum","October"
"TraceyEmin","1995","Group Show","Kent","Sarah. “Bleeding Art","” Time Out","8-15 September."
"TraceyEmin","1995","Group Show","Smith","Roberta. “Tracey Emin","” The New York Times","11 June."
"TraceyEmin","1995","Group Show","“Tracey Emin","” The New Yorker","31 May.",""
"TraceyEmin","1995","Group Show","Carr","C. “The Urge to Purge","” Village Voice","25 May."
"TraceyEmin","1995","Group Show","Pederson","Victoria. “Tracey Emin","” Art & Auction","1 May."
"TraceyEmin","1995","Group Show","Self","Will. “A Slave to Truth","” The Independent On Sunday","21 February."
"TraceyEmin","1995","Group Show","O’Kane","Paul. “Personal Effects (Sculpture and Belongings)","” Contemporary Visual Arts","p. 79."
"TraceyEmin","1995","Group Show","McKay","Alistair. “Art is an Eminist issue","” The Scotsman","4 August"
"TraceyEmin","1995","Group Show","Luz","Kathrin. “Uber das Politische des Unpolitischen","” Noëma Art Journal","July/August"
"TraceyEmin","1995","Group Show","Ross","Deborah. “Tracey Emin","the art world’s bit of rough","” The Independent"
"TraceyEmin","1995","Group Show","Januszczak","Waldemar. “Eminism","” The Sunday Time Magazine. 12 July","p. 28 - 35."
"TraceyEmin","1995","Group Show","Riding","Alan. “No Sexism","Please: They’re British","” The New York Times. 29 December"
"TraceyEmin","1995","Group Show","Eichler","Dominic. “How It Feels. The Tracey Emin museum","” Like Art Magazine","Winter"
"TraceyEmin","1995","Group Show","Bowie","David and Tracey Emin. “Its Art","but as We Know It","” Modern Painters"
"TraceyEmin","1995","Group Show","“Shore leaves","” Time Out. 23-30 July","p. 12 - 13.",""
"TraceyEmin","1995","Group Show","Sawyer","Miranda. “Any Spice","” Life: The Observer. 20 July","p.6 - 8."
"TraceyEmin","1995","Group Show","Czyzselska","Jane. “Blood and Guts on canvas","” The Big Issue (in the North). 14 July","p.10 - 11."
"TraceyEmin","1995","Group Show","Barret","David. “Tracey Emin: South London Gallery","” Art Monthly. June","p. 36 - 37."
"TraceyEmin","1995","Group Show","Morgan","Stuart. “The Story of I","” Frieze Magazine. May","p.56 - 61."
"TraceyEmin","1995","Group Show","Garratt","Sheryl. “Share my world","” Arena","May"
"TraceyEmin","1995","Group Show","Dorment","Richard. “All about Tracey Emin","” I-D Magazine","May."
"TraceyEmin","1995","Group Show","Kent","Sarah","“Life Skills","” Time Out Magazine"
"TraceyEmin","1995","Group Show","Gott","Richard. “Sexual in-tent","” The Gaurdian Weekend","22 April."
"TraceyEmin","1995","Group Show","Searle","Adrian. “Me","me","me"
"TraceyEmin","1995","Group Show","Thomas","Lesley. “From margate to Monument Valley","” The Express","10 April."
"TraceyEmin","1995","Group Show","Jackson","Tina. “Mad Tracey of Margate","” The Big Issue. 7-13 April","p.12 - 15."
"TraceyEmin","1995","Group Show","Collings","Matthew. “A Tart for her Art...","” The Independent","25 March."
"TraceyEmin","1995","Group Show","Winsdsor","John. “A different class of bond","” The Independent","25 January."
"TraceyEmin","1995","Group Show","Buck","Louisa. “Works in progress","” GQ Magazine.",""
"TraceyEmin","1995","Group Show","Januuszcak","Waldemar. “The girls adding spice to life","” The Sunday Times","8 December."
"TraceyEmin","1995","Group Show","“English Rose","” Frieze Magazine","November.",""
"TraceyEmin","1995","Group Show","Holm-Eva-Lotta. “Painting the Unconscious as a Process","” Material","Summer.",""
"TraceyEmin","1995","Group Show","Bernard","Kate. “The women who won’t win the Turner Prize","” Evening Standard","30 October."
"TraceyEmin","1995","Group Show","Male","Andrew. “Fact!","” Select","April."
"TraceyEmin","1995","Group Show","Brown","Neal. “Tracey Emin","” Frieze Magazine","March-April."
"TraceyEmin","1995","Group Show","Searle","Adrian. “New Habitat for bondage tackle","” The Guardian","21 February."
"TraceyEmin","1995","Group Show","Ronson","Jon. “Who wants their own museum?” The Independent","9 February.",""
"TraceyEmin","1995","Group Show","Bernard","Kate. “Portrait of the artist as a young woman","” Harpers & Queens","January"
"TraceyEmin","1995","Group Show","Chaudhuri","Anita. “Shane","Eddie","Tony"
"TraceyEmin","1995","Group Show","Kent","Sarah. “Hot Shots","” Time Out Magazine","13-20 December"
"TraceyEmin","1995","Group Show","Corrigan","Susan. “New Art Riot","” I-D Magazine","December"
"TraceyEmin","1995","Group Show","Kent","Sarah. “Open art surgery","” Time Out Magazine","23-30 August"
"TraceyEmin","1995","Group Show","Corris","Michael. “Tracey Emin","” Artforum. February","p. 84 - 85."
"TraceyEmin","1995","Group Show","“Exploration of the Soul","” Hoxton Hall","London",""
"TraceyEmin","1995","Group Show","“Tracey Emin Showreel","” Genesis Cinema","London",""
"TraceyEmin","1995","Group Show","“Artsweek","” Camberwell College of Arts","London",""
"TraceyEmin","1995","Group Show","“Getting Out of Our Box","” ICA","London","November"
"TraceyEmin","1997","Group Show","Art Lovers","The Liverpool Biennial of Contemporary Art","Compton House","Liverpool"
"TraceyEmin","1997","Group Show","Now It’s My Turn to Scream","Works by Contemporary British Artists from the Logan Collection","",""
"TraceyEmin","1997","Group Show","Haines Gallery","San Francisco","CA",""
"TraceyEmin","1997","Group Show","Self Evident. Vaknin Schwartz","Atlanta","GA",""
"TraceyEmin","1997","Group Show","Sweetie","The British School at Rome","Rome","Italy"
"TraceyEmin","1997","Group Show","Video Festival","Riccione TTV","Palazzo del Turismo","Riccione"
"TraceyEmin","1997","Group Show","Encyclopedia","Turner & Runyon","Dallas","TX"
"TraceyEmin","1997","Group Show","The Colony Room 50th Anniversary Art Exhibition","A22 Projects","London","United Kingdom"
"TraceyEmin","1997","Group Show","Emotion: Young British and American Art from the Goetz Collection","Deichtorhallen","",""
"TraceyEmin","1997","Group Show","Loose Threads","Serpentine Gallery","London","United Kingdom"
"TraceyEmin","1997","Group Show","Selections from the Permanent Collection","Museum of Contemporary Art","North Miami","FL"
"TraceyEmin","1997","Group Show","Life is a Bitch","De Appel","Amsterdam","The Netherlands"
"TraceyEmin","1997","Group Show","La Biennale de Montreal","Center International D’Art Contemporain de Montreal","Quebec",""
"TraceyEmin","1997","Group Show","Real Life","Galleria S.A.L.E.S.","Rome","Italy"
"TraceyEmin","1997","Group Show","English Rose in Japan","The Ginza Art Space","Tokyo","Japan"
"TraceyEmin","1997","Group Show","Art from the UK: Angela Bulloch","Willie Doherty","Tracey Emin","Sarah Lucas"
"TraceyEmin","1997","Group Show","Sammlung Goetz","Munich","Germany",""
"TraceyEmin","1997","Group Show","de Electricidade","Lisbon","Portugal",""
"TraceyEmin","1997","Group Show","Pandaemonium","London Electronic Arts Gallery","London","United Kingdom"
"TraceyEmin","1997","Group Show","Personal Effects","Spacex Gallery","Exeter; Angel Row Gallery","Nottingham"
"TraceyEmin","1997","Group Show","The Human Factor","Achenbach Kunsthanden","Düsseldorf","Germany"
"TraceyEmin","1997","Group Show","Sam Taylor-Wood","Tracey Emin","Gillian Wearing","Marc Quinn"
"TraceyEmin","1997","Group Show","Live and Let Die","Apex Art C.P.","New York","NY"
"TraceyEmin","1997","Group Show","Beach Life","Upper Street","London","United Kingdom (one day event)"
"TraceyEmin","1997","Group Show","Pandemonium","The London Festival of Moving Images","LEA gallery Windows","15 October"
"TraceyEmin","1997","Group Show","10 SupaStore Supastars","SupaStore at Tomato","London","United Kingdom"
"TraceyEmin","1997","Group Show","UK Maximum Diversity","Galeire Krinzinger","Benger Fabrik Bregenz","Bregenz"
"TraceyEmin","1997","Group Show","Hidden Desires and Images","Art Dynamics","Tayayo Lida","Tokyo"
"TraceyEmin","1997","Group Show","History: Image-based work in Britain in the late 20th Century","The Ferens Art Gallery","Kingston",""
"TraceyEmin","1997","Group Show","Private Face. Urban Space","Old Gasworks","Athens","Greece"
"TraceyEmin","1997","Group Show","between the devil and the deep (blue) sea","MUU Gallery","Helsinki","Finland"
"TraceyEmin","1997","Group Show","Ca-Ca Poo-Poo","Kunstverein","Köln","Germany"
"TraceyEmin","1997","Group Show","Package Holiday","Hydra Workshops","Hydra","Greece"
"TraceyEmin","1997","Group Show","Time Out","Kunsthalle Nurnberg","Nurnberg","Germany"
"TraceyEmin","1997","Group Show","Tales from the City","Stills Gallery","Edinburgh","Scotland"
"TraceyEmin","1997","Group Show","Craft","Richard Salmon","London","United Kingdom"
"TraceyEmin","1997","Group Show","Sensation","Royal Academy of Arts","London","United Kingdom"
"TraceyEmin","1997","Group Show","Such is Life","Serpentine Gallery Bookshop","London; Palais des Beaux-Arts Brussels (video",""
"TraceyEmin","1997","Group Show","Summer Love","Fatouhi Cramer Gallery","New York","NY"
"TraceyEmin","1997","Group Show","Dissolution","Laurent Dalaye Gallery","London","United Kingdom"
"TraceyEmin","1997","Group Show","Wilson","The Power Plant","Toronto","Canada"
"TraceyEmin","1997","Group Show","Gisbourne","Mark. “Face Off","” Kettle’s Yark","University of Cambridge"
"TraceyEmin","1997","Group Show","Gregos","Katerina and Maria Skarnaga. “Fusion Cuisine","” Deste Foundation","Athens"
"TraceyEmin","1997","Group Show","Knöfel","Ulrike. “Public Affairs. Von Beuys bis Zittel: Das Offentliche in der Kunst","”",""
"TraceyEmin","1997","Group Show","Decter","Joshua. “Tele[vision] Kunst Sieht Fern","” Kunsthalle Wein",""
"TraceyEmin","1997","Group Show","Blake","Peter. “Royal Academy Illustrated","Summer Exhibition 2001","” Royal Academy of Arts"
"TraceyEmin","1997","Group Show","Collings","Matthew. “Art Crazy Nation","” 21 Publishing Ltd","London"
"TraceyEmin","1997","Group Show","Eliasson","Olafur. “Freestlye","Werke Aus der Sammlung Boros","” Museum Morsbroich"
"TraceyEmin","1997","Group Show","Muir","Gregor","Gavin Eddy","Sam Cowan. “Group Exhibition"
"TraceyEmin","1997","Group Show","Riemschneider","Burkhard","ta Grosenick (ed). “Art Now","” Taschen"
"TraceyEmin","1997","Group Show","“Women Artists in the 20th and 21st Century","” Taschen","Cologne",""
"TraceyEmin","1997","Group Show","Carson","Fiona and Clair Pajaczkowska. “Feminist Visual Culture","” Edinburgh University Press Ltd",""
"TraceyEmin","1997","Group Show","Coles","Pippa","Matthew Higgs and Jacqui Poncelet. “The British Art Show 5","” National"
"TraceyEmin","1997","Group Show","Blake","Peter","Dawn Ades and Natalie Rudd. “Peter Blake: About Collage","” Tate Gallery Publishing"
"TraceyEmin","1997","Group Show","Godfrey","Tony. “Diary","” Cornerhouse","Manchester"
"TraceyEmin","1997","Group Show","Huxley","Paul. “The TI Group Art Collection","Painting Graduates of the Royal College of Art 19752000.” TI Group pic","Oxon"
"TraceyEmin","1997","Group Show","Rosenthal","Norman. “Sex and the British","” Galerie Thaddaeus Ropac","Paris and Salzburg"
"TraceyEmin","1997","Group Show","Button","Virginia. “The Turner Prize","” Tate Gallery Publishing","London"
"TraceyEmin","1997","Group Show","Logan Collection","” San Francisco Museum of Modern Art","California",""
"TraceyEmin","1997","Group Show","Collings","Matthew. “This is Modern Art","” Weidenfeld & Nicolson","London"
"TraceyEmin","1997","Group Show","Hall","James. “The World as Scupture","” Chatto & Windus","London"
"TraceyEmin","1997","Group Show","Perrella","Cristiana and Maria Rosa Sossai. “Sweetie","Indentitá","Femminille nel video britannico"
"TraceyEmin","1997","Group Show","Resende","Ricardo. “Imagen em Movimento","Moving Image","” Chiva [S]ynergies Art"
"TraceyEmin","1997","Group Show","Scarlini","Luca. “Video Festival","” Riccione TTV","Palazzo del Turismo"
"TraceyEmin","1997","Group Show","Stallabrass","Julian. “High Art Life.” Verso","London",""
"TraceyEmin","1997","Group Show","May","Susan. “Here to Stay","Arts Council Collection Purchases of the 1990s","”Arts Council"
"TraceyEmin","1997","Group Show","Morgan","Stuart. “Life is a Bitch","” De Appel","Amsterdam"
"TraceyEmin","1997","Group Show","Farquharson","Alex. “Personal Effects","” Spacex Gallery","Exeter"
